1969900.0 -0.678 0.386 0.571 0.256 4 STANDING
1969950.0 -0.662 0.388 0.587 0.258 4 STANDING
1970000.0 -0.647 0.381 0.604 0.267 4 STANDING
1970050.0 -0.654 0.399 0.593 0.247 4 STANDING
1970100.0 -0.664 0.414 0.579 0.228 4 STANDING
1970150.0 -0.671 0.432 0.567 0.208 4 STANDING
1970200.0 -0.672 0.451 0.558 0.187 4 STANDING
1970250.0 -0.659 0.464 0.564 0.176 4 STANDING
1970300.0 -0.659 0.446 0.573 0.198 4 STANDING
1970350.0 -0.659 0.428 0.579 0.218 4 STANDING
1970400.0 -0.664 0.410 0.580 0.235 4 STANDING
1970450.0 -0.673 0.395 0.574 0.248 4 STANDING
1970500.0 -0.685 0.385 0.564 0.256 4 STANDING
1970550.0 -0.699 0.377 0.550 0.259 4 STANDING
1970600.0 -0.691 0.394 0.554 0.245 4 STANDING
1970650.0 -0.678 0.405 0.565 0.238 4 STANDING
1970700.0 -0.662 0.410 0.580 0.238 4 STANDING
1970750.0 -0.646 0.408 0.598 0.244 4 STANDING
1970800.0 -0.630 0.399 0.615 0.257 4 STANDING
1970850.0 -0.615 0.387 0.630 0.273 4 STANDING
1970900.0 -0.602 0.372 0.644 0.291 4 STANDING
1970950.0 -0.609 0.356 0.638 0.308 4 STANDING
1971000.0 -0.626 0.358 0.622 0.305 4 STANDING
1971050.0 -0.631 0.377 0.615 0.285 4 STANDING
1971100.0 -0.616 0.366 0.631 0.298 4 STANDING
1971150.0 -0.599 0.359 0.647 0.306 4 STANDING
1971200.0 -0.616 0.361 0.631 0.303 4 STANDING
1971250.0 -0.604 0.372 0.641 0.293 4 STANDING
1971300.0 -0.597 0.387 0.646 0.276 4 STANDING
1971350.0 -0.589 0.402 0.651 0.260 4 STANDING
1971400.0 -0.598 0.387 0.645 0.276 4 STANDING
1971450.0 -0.604 0.371 0.641 0.293 4 STANDING
1971500.0 -0.587 0.362 0.657 0.304 4 STANDING
1971550.0 -0.579 0.344 0.664 0.325 4 STANDING
1971600.0 -0.573 0.325 0.668 0.345 4 STANDING
1971650.0 -0.569 0.306 0.670 0.366 4 STANDING
1971700.0 -0.585 0.322 0.657 0.351 4 STANDING
1971750.0 -0.599 0.337 0.644 0.335 4 STANDING
1971800.0 -0.614 0.351 0.630 0.321 4 STANDING
1971850.0 -0.627 0.365 0.617 0.306 4 STANDING
1971900.0 -0.638 0.380 0.604 0.289 4 STANDING
1971950.0 -0.648 0.395 0.592 0.272 4 STANDING
1972000.0 -0.659 0.407 0.577 0.257 4 STANDING
1972050.0 -0.673 0.414 0.561 0.246 4 STANDING
1972100.0 -0.687 0.417 0.545 0.238 4 STANDING
1972150.0 -0.702 0.412 0.530 0.239 4 STANDING
1972200.0 -0.693 0.395 0.545 0.258 4 STANDING
1972250.0 -0.680 0.382 0.563 0.273 4 STANDING
1972300.0 -0.664 0.375 0.582 0.283 4 STANDING
1972350.0 -0.648 0.367 0.599 0.293 4 STANDING
1972400.0 -0.639 0.349 0.610 0.312 4 STANDING
1972450.0 -0.644 0.331 0.606 0.329 4 STANDING
1972500.0 -0.658 0.326 0.591 0.333 4 STANDING
1972550.0 -0.667 0.313 0.581 0.345 4 STANDING
1972600.0 -0.680 0.307 0.566 0.350 4 STANDING
1972650.0 -0.691 0.297 0.553 0.358 4 STANDING
1972700.0 -0.680 0.306 0.567 0.351 4 STANDING
1972750.0 -0.670 0.320 0.577 0.339 4 STANDING
1972800.0 -0.660 0.332 0.589 0.329 4 STANDING
1972850.0 -0.661 0.352 0.586 0.310 4 STANDING
1972900.0 -0.677 0.357 0.568 0.303 4 STANDING
1972950.0 -0.692 0.359 0.550 0.299 4 STANDING
1973000.0 -0.699 0.378 0.538 0.281 4 STANDING
1973050.0 -0.687 0.389 0.549 0.273 4 STANDING
1973100.0 -0.673 0.397 0.563 0.269 4 STANDING
1973150.0 -0.657 0.399 0.579 0.271 4 STANDING
1973200.0 -0.641 0.393 0.596 0.280 4 STANDING
1973250.0 -0.649 0.411 0.585 0.260 4 STANDING
1973300.0 -0.660 0.426 0.570 0.241 4 STANDING
1973350.0 -0.666 0.443 0.558 0.221 4 STANDING
1973400.0 -0.668 0.461 0.549 0.200 4 STANDING
1973450.0 -0.656 0.475 0.555 0.189 4 STANDING
1973500.0 -0.655 0.457 0.564 0.211 4 STANDING
1973550.0 -0.655 0.439 0.570 0.231 4 STANDING
1973600.0 -0.659 0.421 0.571 0.248 4 STANDING
1973650.0 -0.667 0.407 0.566 0.261 4 STANDING
1973700.0 -0.680 0.396 0.556 0.269 4 STANDING
1973750.0 -0.694 0.388 0.542 0.273 4 STANDING
1973800.0 -0.686 0.405 0.546 0.259 4 STANDING
1973850.0 -0.673 0.417 0.557 0.251 4 STANDING
1973900.0 -0.657 0.421 0.572 0.251 4 STANDING
1973950.0 -0.641 0.419 0.589 0.257 4 STANDING
1974000.0 -0.625 0.411 0.607 0.270 4 STANDING
1974050.0 -0.610 0.399 0.622 0.285 4 STANDING
1974100.0 -0.597 0.385 0.636 0.303 4 STANDING
1974150.0 -0.603 0.369 0.631 0.320 4 STANDING
1974200.0 -0.620 0.370 0.615 0.317 4 STANDING
1974250.0 -0.625 0.389 0.608 0.297 4 STANDING
1974300.0 -0.610 0.378 0.623 0.311 4 STANDING
1974350.0 -0.593 0.372 0.640 0.318 4 STANDING
1974400.0 -0.605 0.388 0.627 0.299 4 STANDING
1974450.0 -0.618 0.379 0.616 0.308 4 STANDING
1974500.0 -0.634 0.388 0.599 0.297 4 STANDING
1974550.0 -0.633 0.368 0.603 0.317 4 STANDING
1974600.0 -0.633 0.349 0.604 0.337 4 STANDING
1974650.0 -0.625 0.329 0.612 0.356 4 STANDING
1974700.0 -0.616 0.309 0.621 0.375 4 STANDING
1974750.0 -0.613 0.327 0.624 0.357 4 STANDING
1974800.0 -0.602 0.336 0.636 0.347 4 STANDING
1974850.0 -0.592 0.348 0.646 0.334 4 STANDING
1974900.0 -0.589 0.366 0.648 0.314 4 STANDING
1974950.0 -0.601 0.382 0.637 0.296 4 STANDING
1975000.0 -0.614 0.394 0.624 0.282 4 STANDING
1975050.0 -0.626 0.404 0.611 0.269 4 STANDING
1975100.0 -0.639 0.412 0.596 0.257 4 STANDING
1975150.0 -0.654 0.415 0.580 0.250 4 STANDING
1975200.0 -0.670 0.417 0.564 0.245 4 STANDING
1975250.0 -0.683 0.406 0.553 0.252 4 STANDING
1975300.0 -0.667 0.402 0.570 0.259 4 STANDING
1975350.0 -0.652 0.407 0.585 0.259 4 STANDING
1975400.0 -0.636 0.402 0.602 0.267 4 STANDING
1975450.0 -0.621 0.390 0.618 0.282 4 STANDING
1975500.0 -0.605 0.392 0.633 0.283 4 STANDING
1975550.0 -0.620 0.385 0.620 0.289 4 STANDING
1975600.0 -0.637 0.386 0.603 0.286 4 STANDING
1975650.0 -0.628 0.401 0.609 0.271 4 STANDING
1975700.0 -0.636 0.418 0.598 0.251 4 STANDING
1975750.0 -0.647 0.432 0.583 0.233 4 STANDING
1975800.0 -0.663 0.434 0.567 0.226 4 STANDING
1975850.0 -0.677 0.432 0.552 0.223 4 STANDING
1975900.0 -0.691 0.428 0.538 0.221 4 STANDING
1975950.0 -0.706 0.423 0.524 0.221 4 STANDING
1976000.0 -0.720 0.416 0.510 0.222 4 STANDING
1976050.0 -0.726 0.397 0.509 0.237 4 STANDING
1976100.0 -0.711 0.396 0.527 0.243 4 STANDING
1976150.0 -0.696 0.392 0.546 0.251 4 STANDING
1976200.0 -0.684 0.379 0.563 0.267 4 STANDING
1976250.0 -0.673 0.363 0.578 0.284 4 STANDING
1976300.0 -0.666 0.343 0.588 0.304 4 STANDING
1976350.0 -0.681 0.342 0.572 0.303 4 STANDING
1976400.0 -0.696 0.341 0.554 0.302 4 STANDING
1976450.0 -0.696 0.362 0.551 0.283 4 STANDING
1976500.0 -0.689 0.380 0.555 0.268 4 STANDING
1976550.0 -0.686 0.401 0.554 0.250 4 STANDING
1976600.0 -0.684 0.422 0.549 0.229 4 STANDING
1976650.0 -0.682 0.442 0.543 0.209 4 STANDING
1976700.0 -0.684 0.461 0.533 0.188 4 STANDING
1976750.0 -0.698 0.449 0.524 0.195 4 STANDING
1976800.0 -0.701 0.430 0.528 0.213 4 STANDING
1976850.0 -0.698 0.411 0.539 0.232 4 STANDING
1976900.0 -0.690 0.394 0.553 0.251 4 STANDING
1976950.0 -0.675 0.386 0.571 0.262 4 STANDING
1977000.0 -0.687 0.399 0.554 0.247 4 STANDING
1977050.0 -0.700 0.410 0.537 0.232 4 STANDING
1977100.0 -0.686 0.420 0.549 0.227 4 STANDING
1977150.0 -0.670 0.419 0.566 0.233 4 STANDING
1977200.0 -0.658 0.407 0.583 0.249 4 STANDING
1977250.0 -0.648 0.391 0.596 0.268 4 STANDING
1977300.0 -0.633 0.378 0.612 0.284 4 STANDING
1977350.0 -0.617 0.369 0.629 0.295 4 STANDING
1977400.0 -0.600 0.372 0.644 0.294 4 STANDING
1977450.0 -0.596 0.389 0.647 0.275 4 STANDING
1977500.0 -0.590 0.405 0.650 0.256 4 STANDING
1977550.0 -0.572 0.402 0.665 0.263 4 STANDING
1977600.0 -0.582 0.389 0.658 0.277 4 STANDING
1977650.0 -0.597 0.382 0.646 0.284 4 STANDING
1977700.0 -0.613 0.380 0.632 0.285 4 STANDING
1977750.0 -0.625 0.369 0.621 0.295 4 STANDING
1977800.0 -0.631 0.353 0.616 0.311 4 STANDING
1977850.0 -0.631 0.334 0.618 0.331 4 STANDING
1977900.0 -0.627 0.313 0.621 0.351 4 STANDING
1977950.0 -0.615 0.322 0.633 0.341 4 STANDING
1978000.0 -0.603 0.331 0.646 0.332 4 STANDING
1978050.0 -0.593 0.342 0.655 0.320 4 STANDING
1978100.0 -0.591 0.360 0.657 0.299 4 STANDING
1978150.0 -0.603 0.376 0.645 0.281 4 STANDING
1978200.0 -0.615 0.387 0.632 0.267 4 STANDING
1978250.0 -0.628 0.397 0.619 0.254 4 STANDING
1978300.0 -0.641 0.405 0.605 0.243 4 STANDING
1978350.0 -0.656 0.408 0.589 0.236 4 STANDING
1978400.0 -0.671 0.409 0.573 0.231 4 STANDING
1978450.0 -0.685 0.398 0.562 0.238 4 STANDING
1978500.0 -0.669 0.393 0.580 0.247 4 STANDING
1978550.0 -0.654 0.397 0.595 0.247 4 STANDING
1978600.0 -0.638 0.391 0.612 0.256 4 STANDING
1978650.0 -0.625 0.377 0.626 0.273 4 STANDING
1978700.0 -0.610 0.384 0.639 0.268 4 STANDING
1978750.0 -0.624 0.375 0.627 0.276 4 STANDING
1978800.0 -0.641 0.374 0.612 0.275 4 STANDING
1978850.0 -0.633 0.390 0.617 0.260 4 STANDING
1978900.0 -0.640 0.407 0.606 0.239 4 STANDING
1978950.0 -0.651 0.422 0.591 0.221 4 STANDING
1979000.0 -0.667 0.423 0.575 0.214 4 STANDING
1979050.0 -0.681 0.422 0.560 0.210 4 STANDING
1979100.0 -0.695 0.418 0.546 0.209 4 STANDING
1979150.0 -0.710 0.414 0.531 0.208 4 STANDING
1979200.0 -0.724 0.407 0.517 0.209 4 STANDING
1979250.0 -0.731 0.388 0.516 0.224 4 STANDING
1979300.0 -0.716 0.386 0.534 0.230 4 STANDING
1979350.0 -0.701 0.382 0.553 0.239 4 STANDING
1979400.0 -0.689 0.369 0.570 0.254 4 STANDING
1979450.0 -0.678 0.352 0.585 0.272 4 STANDING
1979500.0 -0.672 0.333 0.594 0.291 4 STANDING
1979550.0 -0.687 0.331 0.578 0.291 4 STANDING
1979600.0 -0.702 0.331 0.561 0.289 4 STANDING
1979650.0 -0.701 0.352 0.557 0.270 4 STANDING
1979700.0 -0.694 0.370 0.562 0.256 4 STANDING
1979750.0 -0.690 0.391 0.561 0.237 4 STANDING
1979800.0 -0.688 0.412 0.556 0.217 4 STANDING
1979850.0 -0.686 0.432 0.551 0.197 4 STANDING
1979900.0 -0.688 0.451 0.541 0.176 4 STANDING
1979950.0 -0.701 0.439 0.532 0.182 4 STANDING
1980000.0 -0.704 0.420 0.536 0.200 4 STANDING
1980050.0 -0.702 0.401 0.546 0.220 4 STANDING
1980100.0 -0.694 0.384 0.560 0.238 4 STANDING
1980150.0 -0.680 0.376 0.578 0.250 4 STANDING
1980200.0 -0.692 0.389 0.561 0.234 4 STANDING
1980250.0 -0.704 0.400 0.544 0.219 4 STANDING
1980300.0 -0.690 0.410 0.556 0.215 4 STANDING
1980350.0 -0.674 0.409 0.574 0.221 4 STANDING
1980400.0 -0.662 0.397 0.590 0.237 4 STANDING
1980450.0 -0.653 0.380 0.603 0.257 4 STANDING
1980500.0 -0.639 0.367 0.619 0.273 4 STANDING
1980550.0 -0.622 0.358 0.636 0.284 4 STANDING
1980600.0 -0.606 0.360 0.651 0.283 4 STANDING
1980650.0 -0.600 0.377 0.654 0.264 4 STANDING
1980700.0 -0.594 0.393 0.657 0.246 4 STANDING
1980750.0 -0.577 0.389 0.672 0.252 4 STANDING
1980800.0 -0.586 0.376 0.666 0.268 4 STANDING
1980850.0 -0.586 0.358 0.667 0.289 4 STANDING
1980900.0 -0.591 0.343 0.663 0.306 4 STANDING
1980950.0 -0.599 0.330 0.656 0.321 4 STANDING
1981000.0 -0.608 0.317 0.646 0.334 4 STANDING
1981050.0 -0.625 0.325 0.630 0.327 4 STANDING
1981100.0 -0.631 0.345 0.624 0.306 4 STANDING
1981150.0 -0.639 0.364 0.614 0.287 4 STANDING
1981200.0 -0.649 0.379 0.602 0.270 4 STANDING
1981250.0 -0.661 0.391 0.588 0.255 4 STANDING
1981300.0 -0.673 0.401 0.572 0.242 4 STANDING
1981350.0 -0.687 0.407 0.555 0.232 4 STANDING
1981400.0 -0.700 0.395 0.545 0.239 4 STANDING
1981450.0 -0.690 0.379 0.561 0.257 4 STANDING
1981500.0 -0.675 0.368 0.579 0.271 4 STANDING
1981550.0 -0.658 0.363 0.598 0.278 4 STANDING
1981600.0 -0.643 0.353 0.615 0.290 4 STANDING
1981650.0 -0.631 0.337 0.628 0.308 4 STANDING
1981700.0 -0.644 0.330 0.614 0.314 4 STANDING
1981750.0 -0.655 0.320 0.603 0.323 4 STANDING
1981800.0 -0.663 0.305 0.595 0.337 4 STANDING
1981850.0 -0.673 0.293 0.584 0.347 4 STANDING
1981900.0 -0.662 0.274 0.596 0.363 4 STANDING
1981950.0 -0.652 0.286 0.608 0.352 4 STANDING
1982000.0 -0.667 0.296 0.591 0.343 4 STANDING
1982050.0 -0.682 0.298 0.574 0.342 4 STANDING
1982100.0 -0.696 0.301 0.557 0.339 4 STANDING
1982150.0 -0.710 0.308 0.540 0.332 4 STANDING
1982200.0 -0.719 0.326 0.525 0.317 4 STANDING
1982250.0 -0.725 0.347 0.514 0.299 4 STANDING
1982300.0 -0.717 0.365 0.521 0.286 4 STANDING
1982350.0 -0.706 0.379 0.531 0.277 4 STANDING
1982400.0 -0.695 0.393 0.540 0.266 4 STANDING
1982450.0 -0.691 0.413 0.539 0.249 4 STANDING
1982500.0 -0.689 0.433 0.534 0.229 4 STANDING
1982550.0 -0.680 0.451 0.537 0.215 4 STANDING
1982600.0 -0.664 0.458 0.551 0.214 4 STANDING
1982650.0 -0.650 0.449 0.569 0.229 4 STANDING
1982700.0 -0.646 0.431 0.579 0.250 4 STANDING
1982750.0 -0.647 0.413 0.582 0.268 4 STANDING
1982800.0 -0.656 0.399 0.575 0.281 4 STANDING
1982850.0 -0.669 0.390 0.563 0.287 4 STANDING
1982900.0 -0.680 0.377 0.554 0.297 4 STANDING
1982950.0 -0.689 0.361 0.547 0.310 4 STANDING
1983000.0 -0.679 0.375 0.556 0.299 4 STANDING
1983050.0 -0.664 0.382 0.571 0.295 4 STANDING
1983100.0 -0.648 0.386 0.587 0.294 4 STANDING
1983150.0 -0.632 0.388 0.603 0.294 4 STANDING
1983200.0 -0.615 0.387 0.620 0.297 4 STANDING
1983250.0 -0.598 0.388 0.635 0.297 4 STANDING
1983300.0 -0.608 0.375 0.626 0.311 4 STANDING
1983350.0 -0.593 0.379 0.641 0.308 4 STANDING
1983400.0 -0.578 0.364 0.654 0.324 4 STANDING
1983450.0 -0.577 0.346 0.655 0.345 4 STANDING
1983500.0 -0.577 0.329 0.653 0.364 4 STANDING
1983550.0 -0.583 0.314 0.646 0.380 4 STANDING
1983600.0 -0.600 0.318 0.630 0.377 4 STANDING
1983650.0 -0.604 0.339 0.627 0.357 4 STANDING
1983700.0 -0.609 0.359 0.622 0.337 4 STANDING
1983750.0 -0.611 0.379 0.619 0.316 4 STANDING
1983800.0 -0.617 0.398 0.612 0.294 4 STANDING
1983850.0 -0.628 0.411 0.599 0.278 4 STANDING
1983900.0 -0.642 0.417 0.584 0.269 4 STANDING
1983950.0 -0.657 0.420 0.568 0.262 4 STANDING
1984000.0 -0.640 0.418 0.586 0.269 4 STANDING
1984050.0 -0.627 0.403 0.601 0.287 4 STANDING
1984100.0 -0.622 0.385 0.608 0.307 4 STANDING
1984150.0 -0.621 0.366 0.611 0.327 4 STANDING
1984200.0 -0.616 0.346 0.616 0.347 4 STANDING
1984250.0 -0.601 0.347 0.632 0.346 4 STANDING
1984300.0 -0.610 0.365 0.622 0.327 4 STANDING
1984350.0 -0.620 0.383 0.612 0.308 4 STANDING
1984400.0 -0.631 0.397 0.599 0.291 4 STANDING
1984450.0 -0.644 0.408 0.585 0.277 4 STANDING
1984500.0 -0.657 0.417 0.569 0.266 4 STANDING
1984550.0 -0.671 0.422 0.553 0.256 4 STANDING
1984600.0 -0.685 0.412 0.541 0.262 4 STANDING
1984650.0 -0.675 0.396 0.556 0.280 4 STANDING
1984700.0 -0.660 0.386 0.574 0.293 4 STANDING
1984750.0 -0.643 0.381 0.593 0.301 4 STANDING
1984800.0 -0.627 0.371 0.610 0.312 4 STANDING
1984850.0 -0.615 0.354 0.622 0.331 4 STANDING
1984900.0 -0.629 0.349 0.608 0.335 4 STANDING
1984950.0 -0.640 0.338 0.597 0.345 4 STANDING
1985000.0 -0.648 0.324 0.589 0.358 4 STANDING
1985050.0 -0.658 0.313 0.577 0.368 4 STANDING
1985100.0 -0.648 0.293 0.589 0.385 4 STANDING
1985150.0 -0.639 0.306 0.600 0.373 4 STANDING
1985200.0 -0.654 0.315 0.583 0.365 4 STANDING
1985250.0 -0.669 0.316 0.566 0.364 4 STANDING
1985300.0 -0.683 0.319 0.548 0.361 4 STANDING
1985350.0 -0.697 0.325 0.531 0.356 4 STANDING
1985400.0 -0.707 0.343 0.516 0.341 4 STANDING
1985450.0 -0.714 0.363 0.504 0.323 4 STANDING
1985500.0 -0.706 0.381 0.510 0.310 4 STANDING
1985550.0 -0.696 0.396 0.519 0.300 4 STANDING
1985600.0 -0.686 0.411 0.527 0.289 4 STANDING
1985650.0 -0.682 0.430 0.525 0.271 4 STANDING
1985700.0 -0.681 0.451 0.520 0.251 4 STANDING
1985750.0 -0.672 0.468 0.523 0.236 4 STANDING
1985800.0 -0.657 0.475 0.536 0.235 4 STANDING
1985850.0 -0.642 0.467 0.554 0.250 4 STANDING
1985900.0 -0.637 0.450 0.565 0.270 4 STANDING
1985950.0 -0.638 0.432 0.568 0.289 4 STANDING
1986000.0 -0.647 0.417 0.562 0.302 4 STANDING
1986050.0 -0.660 0.408 0.551 0.308 4 STANDING
1986100.0 -0.670 0.394 0.542 0.319 4 STANDING
1986150.0 -0.679 0.379 0.535 0.332 4 STANDING
1986200.0 -0.669 0.393 0.544 0.321 4 STANDING
1986250.0 -0.654 0.400 0.559 0.316 4 STANDING
1986300.0 -0.638 0.405 0.574 0.314 4 STANDING
1986350.0 -0.622 0.408 0.590 0.314 4 STANDING
1986400.0 -0.605 0.407 0.607 0.317 4 STANDING
1986450.0 -0.588 0.409 0.622 0.316 4 STANDING
1986500.0 -0.598 0.396 0.614 0.330 4 STANDING
1986550.0 -0.582 0.400 0.628 0.327 4 STANDING
1986600.0 -0.568 0.385 0.642 0.343 4 STANDING
1986650.0 -0.565 0.367 0.643 0.363 4 STANDING
1986700.0 -0.565 0.350 0.642 0.382 4 STANDING
1986750.0 -0.570 0.335 0.636 0.399 4 STANDING
1986800.0 -0.587 0.338 0.619 0.397 4 STANDING
1986850.0 -0.592 0.359 0.615 0.377 4 STANDING
1986900.0 -0.598 0.379 0.610 0.356 4 STANDING
1986950.0 -0.601 0.399 0.607 0.335 4 STANDING
1987000.0 -0.607 0.418 0.599 0.314 4 STANDING
1987050.0 -0.619 0.431 0.585 0.298 4 STANDING
1987100.0 -0.633 0.436 0.570 0.290 4 STANDING
1987150.0 -0.648 0.438 0.555 0.284 4 STANDING
1987200.0 -0.663 0.440 0.538 0.278 4 STANDING
1987250.0 -0.675 0.428 0.529 0.286 4 STANDING
1987300.0 -0.663 0.413 0.546 0.303 4 STANDING
1987350.0 -0.648 0.403 0.564 0.317 4 STANDING
1987400.0 -0.633 0.390 0.581 0.331 4 STANDING
1987450.0 -0.629 0.370 0.587 0.351 4 STANDING
1987500.0 -0.629 0.351 0.588 0.369 4 STANDING
1987550.0 -0.643 0.345 0.573 0.374 4 STANDING
1987600.0 -0.657 0.359 0.556 0.361 4 STANDING
1987650.0 -0.670 0.351 0.542 0.367 4 STANDING
1987700.0 -0.682 0.367 0.525 0.352 4 STANDING
1987750.0 -0.668 0.371 0.542 0.351 4 STANDING
1987800.0 -0.682 0.382 0.523 0.339 4 STANDING
1987850.0 -0.679 0.401 0.523 0.323 4 STANDING
1987900.0 -0.664 0.393 0.542 0.333 4 STANDING
1987950.0 -0.680 0.392 0.524 0.331 4 STANDING
1988000.0 -0.685 0.373 0.522 0.347 4 STANDING
1988050.0 -0.682 0.393 0.521 0.330 4 STANDING
1988100.0 -0.685 0.413 0.513 0.311 4 STANDING
1988150.0 -0.680 0.432 0.513 0.295 4 STANDING
1988200.0 -0.674 0.451 0.514 0.279 4 STANDING
1988250.0 -0.664 0.467 0.520 0.267 4 STANDING
1988300.0 -0.653 0.481 0.527 0.255 4 STANDING
1988350.0 -0.641 0.495 0.534 0.245 4 STANDING
1988400.0 -0.646 0.477 0.535 0.263 4 STANDING
1988450.0 -0.651 0.460 0.535 0.279 4 STANDING
1988500.0 -0.657 0.443 0.534 0.295 4 STANDING
1988550.0 -0.667 0.429 0.527 0.306 4 STANDING
1988600.0 -0.681 0.438 0.508 0.293 4 STANDING
1988650.0 -0.667 0.446 0.522 0.289 4 STANDING
1988700.0 -0.652 0.454 0.535 0.286 4 STANDING
1988750.0 -0.643 0.438 0.550 0.305 4 STANDING
1988800.0 -0.635 0.420 0.561 0.324 4 STANDING
1988850.0 -0.621 0.407 0.577 0.340 4 STANDING
1988900.0 -0.604 0.399 0.595 0.349 4 STANDING
1988950.0 -0.587 0.399 0.611 0.350 4 STANDING
1989000.0 -0.575 0.409 0.622 0.339 4 STANDING
1989050.0 -0.593 0.414 0.605 0.333 4 STANDING
1989100.0 -0.609 0.411 0.590 0.335 4 STANDING
1989150.0 -0.623 0.403 0.577 0.342 4 STANDING
1989200.0 -0.639 0.405 0.560 0.337 4 STANDING
1989250.0 -0.646 0.424 0.550 0.318 4 STANDING
1989300.0 -0.655 0.441 0.536 0.299 4 STANDING
1989350.0 -0.664 0.456 0.521 0.281 4 STANDING
1989400.0 -0.676 0.468 0.504 0.265 4 STANDING
1989450.0 -0.689 0.473 0.486 0.254 4 STANDING
1989500.0 -0.703 0.479 0.468 0.242 4 STANDING
1989550.0 -0.713 0.490 0.448 0.225 4 STANDING
1989600.0 -0.700 0.483 0.469 0.239 4 STANDING
1989650.0 -0.686 0.477 0.488 0.252 4 STANDING
1989700.0 -0.671 0.471 0.508 0.265 4 STANDING
1989750.0 -0.655 0.465 0.528 0.277 4 STANDING
1989800.0 -0.639 0.460 0.546 0.287 4 STANDING
1989850.0 -0.622 0.456 0.564 0.296 4 STANDING
1989900.0 -0.609 0.441 0.579 0.314 4 STANDING
1989950.0 -0.626 0.445 0.562 0.307 4 STANDING
1990000.0 -0.642 0.441 0.547 0.307 4 STANDING
1990050.0 -0.658 0.446 0.529 0.299 4 STANDING
1990100.0 -0.664 0.464 0.516 0.279 4 STANDING
1990150.0 -0.671 0.446 0.514 0.294 4 STANDING
1990200.0 -0.686 0.450 0.496 0.286 4 STANDING
1990250.0 -0.701 0.448 0.479 0.282 4 STANDING
1990300.0 -0.715 0.442 0.463 0.281 4 STANDING
1990350.0 -0.717 0.461 0.451 0.263 4 STANDING
1990400.0 -0.732 0.459 0.433 0.258 4 STANDING
1990450.0 -0.722 0.446 0.453 0.274 4 STANDING
1990500.0 -0.709 0.436 0.473 0.289 4 STANDING
1990550.0 -0.695 0.428 0.494 0.301 4 STANDING
1990600.0 -0.680 0.419 0.514 0.313 4 STANDING
1990650.0 -0.668 0.404 0.531 0.329 4 STANDING
1990700.0 -0.660 0.385 0.543 0.348 4 STANDING
1990750.0 -0.659 0.365 0.546 0.366 4 STANDING
1990800.0 -0.652 0.381 0.552 0.352 4 STANDING
1990850.0 -0.660 0.366 0.545 0.365 4 STANDING
1990900.0 -0.676 0.370 0.526 0.360 4 STANDING
1990950.0 -0.662 0.376 0.542 0.356 4 STANDING
1991000.0 -0.677 0.383 0.523 0.348 4 STANDING
1991050.0 -0.677 0.404 0.519 0.330 4 STANDING
1991100.0 -0.662 0.398 0.538 0.338 4 STANDING
1991150.0 -0.677 0.396 0.521 0.337 4 STANDING
1991200.0 -0.681 0.377 0.519 0.353 4 STANDING
1991250.0 -0.680 0.397 0.517 0.335 4 STANDING
1991300.0 -0.683 0.418 0.509 0.317 4 STANDING
1991350.0 -0.678 0.437 0.509 0.300 4 STANDING
1991400.0 -0.672 0.455 0.510 0.284 4 STANDING
1991450.0 -0.662 0.471 0.516 0.272 4 STANDING
1991500.0 -0.651 0.486 0.523 0.261 4 STANDING
1991550.0 -0.639 0.499 0.530 0.250 4 STANDING
1991600.0 -0.644 0.481 0.531 0.268 4 STANDING
1991650.0 -0.649 0.464 0.531 0.284 4 STANDING
1991700.0 -0.654 0.447 0.531 0.301 4 STANDING
1991750.0 -0.665 0.433 0.523 0.312 4 STANDING
1991800.0 -0.678 0.443 0.505 0.299 4 STANDING
1991850.0 -0.664 0.451 0.518 0.295 4 STANDING
1991900.0 -0.650 0.458 0.531 0.291 4 STANDING
1991950.0 -0.640 0.443 0.546 0.310 4 STANDING
1992000.0 -0.632 0.425 0.558 0.330 4 STANDING
1992050.0 -0.618 0.411 0.574 0.345 4 STANDING
1992100.0 -0.601 0.404 0.592 0.354 4 STANDING
1992150.0 -0.584 0.404 0.608 0.355 4 STANDING
1992200.0 -0.572 0.415 0.618 0.344 4 STANDING
1992250.0 -0.590 0.419 0.601 0.338 4 STANDING
1992300.0 -0.606 0.415 0.587 0.340 4 STANDING
1992350.0 -0.620 0.408 0.574 0.347 4 STANDING
1992400.0 -0.636 0.410 0.557 0.343 4 STANDING
1992450.0 -0.643 0.429 0.546 0.323 4 STANDING
1992500.0 -0.653 0.445 0.532 0.304 4 STANDING
1992550.0 -0.662 0.461 0.517 0.286 4 STANDING
1992600.0 -0.674 0.472 0.500 0.271 4 STANDING
1992650.0 -0.687 0.477 0.482 0.260 4 STANDING
1992700.0 -0.701 0.483 0.464 0.248 4 STANDING
1992750.0 -0.711 0.493 0.444 0.231 4 STANDING
1992800.0 -0.698 0.487 0.465 0.245 4 STANDING
1992850.0 -0.684 0.481 0.485 0.258 4 STANDING
1992900.0 -0.669 0.475 0.504 0.270 4 STANDING
1992950.0 -0.653 0.469 0.524 0.282 4 STANDING
1993000.0 -0.636 0.465 0.542 0.292 4 STANDING
1993050.0 -0.619 0.460 0.560 0.301 4 STANDING
1993100.0 -0.607 0.446 0.575 0.319 4 STANDING
1993150.0 -0.623 0.450 0.558 0.312 4 STANDING
