# Number of quaternions: 1
32955
1066623.000 0.534 -0.585 0.438 0.426 
1066656.000 0.537 -0.580 0.448 0.419 
1066689.000 0.542 -0.572 0.457 0.412 
1066723.000 0.546 -0.564 0.467 0.406 
1066756.000 0.551 -0.558 0.475 0.399 
1066789.000 0.555 -0.551 0.484 0.393 
1066823.000 0.557 -0.546 0.491 0.388 
1066856.000 0.559 -0.541 0.498 0.383 
1066889.000 0.560 -0.538 0.504 0.378 
1066923.000 0.562 -0.535 0.509 0.373 
1066956.000 0.565 -0.531 0.513 0.368 
1066989.000 0.564 -0.532 0.511 0.370 
1067023.000 0.561 -0.535 0.510 0.372 
1067056.000 0.554 -0.541 0.509 0.375 
1067089.000 0.546 -0.547 0.507 0.382 
1067123.000 0.535 -0.555 0.505 0.388 
1067156.000 0.535 -0.555 0.507 0.385 
1067189.000 0.540 -0.552 0.508 0.382 
1067223.000 0.537 -0.555 0.509 0.380 
1067256.000 0.537 -0.555 0.512 0.376 
1067289.000 0.536 -0.555 0.515 0.373 
1067323.000 0.535 -0.556 0.518 0.369 
1067356.000 0.533 -0.557 0.522 0.365 
1067389.000 0.529 -0.558 0.527 0.361 
1067423.000 0.521 -0.564 0.531 0.359 
1067456.000 0.518 -0.567 0.534 0.354 
1067489.000 0.519 -0.565 0.539 0.347 
1067523.000 0.516 -0.570 0.535 0.349 
1067556.000 0.504 -0.585 0.521 0.364 
1067589.000 0.490 -0.598 0.510 0.376 
1067623.000 0.483 -0.603 0.511 0.376 
1067656.000 0.484 -0.602 0.522 0.362 
1067689.000 0.487 -0.599 0.525 0.357 
1067723.000 0.486 -0.599 0.529 0.353 
1067756.000 0.474 -0.605 0.539 0.345 
1067789.000 0.465 -0.606 0.549 0.339 
1067823.000 0.462 -0.607 0.553 0.336 
1067856.000 0.455 -0.610 0.551 0.342 
1067889.000 0.467 -0.603 0.542 0.353 
1067923.000 0.469 -0.596 0.552 0.347 
1067956.000 0.470 -0.592 0.556 0.346 
1067989.000 0.472 -0.592 0.554 0.347 
1068023.000 0.473 -0.591 0.554 0.347 
1068056.000 0.475 -0.590 0.554 0.346 
1068089.000 0.476 -0.589 0.554 0.345 
1068123.000 0.477 -0.589 0.553 0.346 
1068156.000 0.477 -0.589 0.552 0.347 
1068189.000 0.476 -0.590 0.552 0.347 
1068223.000 0.476 -0.590 0.551 0.348 
1068256.000 0.476 -0.591 0.551 0.348 
1068289.000 0.476 -0.591 0.551 0.348 
1068323.000 0.476 -0.592 0.550 0.348 
1068356.000 0.477 -0.591 0.550 0.347 
1068389.000 0.478 -0.590 0.550 0.348 
1068423.000 0.481 -0.588 0.550 0.348 
1068456.000 0.483 -0.587 0.549 0.349 
1068489.000 0.485 -0.585 0.548 0.349 
1068523.000 0.487 -0.584 0.548 0.348 
1068556.000 0.488 -0.583 0.548 0.348 
1068589.000 0.489 -0.581 0.549 0.348 
1068623.000 0.491 -0.580 0.550 0.347 
1068656.000 0.493 -0.578 0.550 0.347 
1068689.000 0.495 -0.577 0.550 0.346 
1068723.000 0.499 -0.574 0.550 0.345 
1068756.000 0.504 -0.570 0.548 0.346 
1068789.000 0.512 -0.566 0.546 0.347 
1068823.000 0.516 -0.564 0.542 0.349 
1068856.000 0.521 -0.562 0.539 0.350 
1068889.000 0.526 -0.560 0.535 0.351 
1068923.000 0.532 -0.557 0.532 0.351 
1068956.000 0.538 -0.551 0.534 0.349 
1068989.000 0.546 -0.545 0.532 0.349 
1069023.000 0.554 -0.541 0.528 0.350 
1069056.000 0.560 -0.538 0.522 0.352 
1069089.000 0.564 -0.537 0.516 0.357 
1069123.000 0.568 -0.539 0.505 0.362 
1069156.000 0.571 -0.542 0.496 0.366 
1069189.000 0.569 -0.546 0.490 0.371 
1069223.000 0.567 -0.549 0.484 0.378 
1069256.000 0.558 -0.560 0.468 0.396 
1069289.000 0.553 -0.564 0.446 0.421 
1069323.000 0.547 -0.568 0.437 0.433 
1069356.000 0.549 -0.568 0.442 0.426 
1069389.000 0.552 -0.566 0.442 0.424 
1069423.000 0.553 -0.566 0.442 0.423 
1069456.000 0.554 -0.565 0.444 0.421 
1069489.000 0.555 -0.563 0.445 0.420 
1069523.000 0.558 -0.561 0.446 0.419 
1069556.000 0.560 -0.559 0.444 0.421 
1069589.000 0.565 -0.556 0.441 0.421 
1069623.000 0.568 -0.552 0.441 0.422 
1069656.000 0.567 -0.552 0.444 0.421 
1069689.000 0.565 -0.547 0.454 0.418 
1069723.000 0.556 -0.549 0.466 0.414 
1069756.000 0.558 -0.542 0.485 0.399 
1069789.000 0.540 -0.557 0.492 0.395 
1069823.000 0.530 -0.556 0.508 0.391 
1069856.000 0.554 -0.525 0.526 0.375 
1069889.000 0.543 -0.523 0.551 0.357 
1069923.000 0.544 -0.520 0.557 0.352 
1069956.000 0.541 -0.518 0.560 0.354 
1069989.000 0.555 -0.509 0.549 0.362 
1070023.000 0.554 -0.507 0.556 0.357 
1070056.000 0.553 -0.506 0.559 0.355 
1070089.000 0.552 -0.507 0.559 0.353 
1070123.000 0.552 -0.509 0.560 0.350 
1070156.000 0.552 -0.509 0.561 0.348 
1070189.000 0.551 -0.511 0.562 0.347 
1070223.000 0.550 -0.513 0.561 0.345 
1070256.000 0.549 -0.514 0.561 0.346 
1070289.000 0.547 -0.516 0.561 0.346 
1070323.000 0.547 -0.518 0.560 0.345 
1070356.000 0.547 -0.519 0.559 0.345 
1070389.000 0.547 -0.520 0.558 0.345 
1070423.000 0.546 -0.521 0.557 0.346 
1070456.000 0.546 -0.522 0.556 0.346 
1070489.000 0.546 -0.523 0.555 0.347 
1070523.000 0.546 -0.525 0.553 0.347 
1070556.000 0.546 -0.526 0.552 0.349 
1070589.000 0.546 -0.527 0.549 0.350 
1070623.000 0.546 -0.529 0.547 0.351 
1070656.000 0.547 -0.531 0.543 0.353 
1070689.000 0.548 -0.532 0.539 0.354 
1070723.000 0.551 -0.531 0.535 0.357 
1070756.000 0.557 -0.527 0.531 0.360 
1070789.000 0.561 -0.527 0.524 0.365 
1070823.000 0.565 -0.528 0.518 0.366 
1070856.000 0.570 -0.526 0.513 0.368 
1070889.000 0.574 -0.525 0.508 0.370 
1070923.000 0.578 -0.524 0.503 0.372 
1070956.000 0.585 -0.521 0.497 0.375 
1070989.000 0.589 -0.522 0.487 0.378 
1071023.000 0.588 -0.526 0.475 0.388 
1071056.000 0.590 -0.528 0.466 0.396 
1071089.000 0.590 -0.529 0.459 0.401 
1071123.000 0.588 -0.533 0.453 0.406 
1071156.000 0.584 -0.537 0.449 0.411 
1071189.000 0.581 -0.540 0.447 0.413 
1071223.000 0.579 -0.543 0.444 0.415 
1071256.000 0.578 -0.544 0.443 0.417 
1071289.000 0.576 -0.545 0.445 0.416 
1071323.000 0.576 -0.544 0.449 0.414 
1071356.000 0.576 -0.543 0.453 0.410 
1071389.000 0.577 -0.541 0.456 0.408 
1071423.000 0.578 -0.540 0.457 0.406 
1071456.000 0.579 -0.539 0.459 0.404 
1071489.000 0.581 -0.537 0.462 0.402 
1071523.000 0.581 -0.536 0.465 0.399 
1071556.000 0.579 -0.536 0.470 0.395 
1071589.000 0.576 -0.537 0.476 0.391 
1071623.000 0.574 -0.534 0.485 0.388 
1071656.000 0.550 -0.553 0.497 0.381 
1071689.000 0.531 -0.563 0.509 0.377 
1071723.000 0.507 -0.579 0.516 0.377 
1071756.000 0.500 -0.579 0.530 0.366 
1071789.000 0.494 -0.575 0.546 0.357 
1071823.000 0.483 -0.575 0.562 0.346 
1071856.000 0.485 -0.570 0.571 0.339 
1071889.000 0.470 -0.572 0.584 0.333 
1071923.000 0.480 -0.563 0.582 0.337 
1071956.000 0.483 -0.561 0.584 0.334 
1071989.000 0.485 -0.560 0.585 0.332 
1072023.000 0.483 -0.561 0.586 0.329 
1072056.000 0.483 -0.560 0.589 0.326 
1072089.000 0.482 -0.561 0.590 0.323 
1072123.000 0.482 -0.561 0.590 0.323 
1072156.000 0.482 -0.562 0.590 0.322 
1072189.000 0.482 -0.562 0.589 0.323 
1072223.000 0.483 -0.561 0.589 0.324 
1072256.000 0.486 -0.560 0.587 0.325 
1072289.000 0.489 -0.559 0.586 0.324 
1072323.000 0.492 -0.558 0.585 0.324 
1072356.000 0.494 -0.557 0.583 0.325 
1072389.000 0.496 -0.557 0.581 0.324 
1072423.000 0.498 -0.557 0.579 0.325 
1072456.000 0.500 -0.557 0.577 0.326 
1072489.000 0.503 -0.558 0.574 0.326 
1072523.000 0.511 -0.555 0.569 0.326 
1072556.000 0.521 -0.552 0.560 0.330 
1072589.000 0.527 -0.551 0.557 0.330 
1072623.000 0.539 -0.543 0.553 0.329 
1072656.000 0.547 -0.541 0.547 0.331 
1072689.000 0.554 -0.539 0.542 0.330 
1072723.000 0.560 -0.535 0.541 0.327 
1072756.000 0.566 -0.530 0.542 0.324 
1072789.000 0.576 -0.522 0.541 0.322 
1072823.000 0.586 -0.516 0.531 0.328 
1072856.000 0.589 -0.520 0.518 0.338 
1072889.000 0.590 -0.527 0.500 0.353 
1072923.000 0.595 -0.530 0.482 0.365 
1072956.000 0.596 -0.534 0.464 0.379 
1072989.000 0.592 -0.540 0.459 0.384 
1073023.000 0.588 -0.544 0.459 0.384 
1073056.000 0.585 -0.548 0.456 0.388 
1073089.000 0.585 -0.550 0.450 0.390 
1073123.000 0.582 -0.555 0.447 0.390 
1073156.000 0.582 -0.555 0.448 0.391 
1073189.000 0.581 -0.556 0.449 0.389 
1073223.000 0.583 -0.555 0.450 0.387 
1073256.000 0.584 -0.555 0.452 0.384 
1073289.000 0.584 -0.555 0.453 0.383 
1073323.000 0.585 -0.554 0.452 0.382 
1073356.000 0.587 -0.553 0.451 0.382 
1073389.000 0.589 -0.551 0.452 0.382 
1073423.000 0.591 -0.548 0.453 0.381 
1073456.000 0.594 -0.546 0.453 0.380 
1073489.000 0.594 -0.543 0.456 0.379 
1073523.000 0.595 -0.540 0.459 0.379 
1073556.000 0.595 -0.539 0.462 0.378 
1073589.000 0.592 -0.536 0.469 0.377 
1073623.000 0.590 -0.531 0.480 0.374 
1073656.000 0.590 -0.526 0.488 0.370 
1073689.000 0.589 -0.524 0.493 0.368 
1073723.000 0.582 -0.526 0.498 0.369 
1073756.000 0.565 -0.540 0.507 0.363 
1073789.000 0.554 -0.547 0.515 0.358 
1073823.000 0.527 -0.563 0.525 0.359 
1073856.000 0.513 -0.567 0.537 0.355 
1073889.000 0.522 -0.561 0.541 0.347 
1073923.000 0.511 -0.575 0.536 0.346 
1073956.000 0.543 -0.550 0.528 0.353 
1073989.000 0.540 -0.553 0.529 0.350 
1074023.000 0.533 -0.560 0.531 0.348 
1074056.000 0.533 -0.561 0.530 0.348 
1074089.000 0.531 -0.561 0.531 0.348 
1074123.000 0.530 -0.562 0.533 0.346 
1074156.000 0.529 -0.562 0.534 0.345 
1074189.000 0.526 -0.564 0.534 0.346 
1074223.000 0.525 -0.567 0.533 0.345 
1074256.000 0.525 -0.568 0.533 0.345 
1074289.000 0.524 -0.569 0.532 0.344 
1074323.000 0.523 -0.570 0.533 0.344 
1074356.000 0.523 -0.570 0.534 0.343 
1074389.000 0.522 -0.569 0.535 0.342 
1074423.000 0.524 -0.568 0.535 0.342 
1074456.000 0.527 -0.566 0.534 0.342 
1074489.000 0.529 -0.565 0.533 0.342 
1074523.000 0.531 -0.564 0.533 0.341 
1074556.000 0.531 -0.564 0.532 0.341 
1074589.000 0.534 -0.563 0.531 0.340 
1074623.000 0.538 -0.562 0.530 0.339 
1074656.000 0.547 -0.557 0.525 0.338 
1074689.000 0.552 -0.556 0.520 0.340 
1074723.000 0.557 -0.553 0.516 0.343 
1074756.000 0.566 -0.546 0.513 0.343 
1074789.000 0.574 -0.541 0.511 0.343 
1074823.000 0.578 -0.538 0.508 0.344 
1074856.000 0.579 -0.537 0.506 0.347 
1074889.000 0.583 -0.533 0.503 0.350 
1074923.000 0.588 -0.530 0.499 0.352 
1074956.000 0.594 -0.527 0.493 0.356 
1074989.000 0.598 -0.527 0.485 0.360 
1075023.000 0.599 -0.528 0.480 0.364 
1075056.000 0.597 -0.532 0.476 0.367 
1075089.000 0.594 -0.537 0.469 0.372 
1075123.000 0.589 -0.542 0.463 0.380 
1075156.000 0.589 -0.543 0.461 0.381 
1075189.000 0.589 -0.543 0.461 0.382 
1075223.000 0.588 -0.544 0.461 0.381 
1075256.000 0.586 -0.546 0.460 0.382 
1075289.000 0.583 -0.549 0.460 0.383 
1075323.000 0.580 -0.551 0.462 0.382 
1075356.000 0.580 -0.551 0.465 0.379 
1075389.000 0.582 -0.549 0.467 0.377 
1075423.000 0.582 -0.547 0.470 0.375 
1075456.000 0.582 -0.544 0.476 0.373 
1075489.000 0.580 -0.541 0.484 0.370 
1075523.000 0.579 -0.540 0.487 0.368 
1075556.000 0.575 -0.544 0.486 0.370 
1075589.000 0.574 -0.544 0.487 0.372 
1075623.000 0.570 -0.543 0.492 0.372 
1075656.000 0.566 -0.544 0.497 0.370 
1075689.000 0.544 -0.562 0.502 0.369 
1075723.000 0.532 -0.571 0.506 0.368 
1075756.000 0.516 -0.580 0.515 0.363 
1075789.000 0.489 -0.593 0.525 0.366 
1075823.000 0.493 -0.582 0.538 0.360 
1075856.000 0.519 -0.562 0.533 0.361 
1075889.000 0.524 -0.556 0.533 0.364 
1075923.000 0.542 -0.541 0.526 0.369 
1075956.000 0.541 -0.540 0.535 0.360 
1075989.000 0.535 -0.543 0.541 0.355 
1076023.000 0.541 -0.541 0.538 0.355 
1076056.000 0.543 -0.540 0.537 0.355 
1076089.000 0.541 -0.540 0.539 0.354 
1076123.000 0.540 -0.540 0.540 0.353 
1076156.000 0.540 -0.541 0.540 0.353 
1076189.000 0.541 -0.541 0.539 0.353 
1076223.000 0.541 -0.540 0.539 0.353 
1076256.000 0.543 -0.540 0.538 0.353 
1076289.000 0.542 -0.542 0.537 0.352 
1076323.000 0.541 -0.542 0.537 0.352 
1076356.000 0.542 -0.543 0.536 0.353 
1076389.000 0.543 -0.542 0.536 0.353 
1076423.000 0.544 -0.542 0.536 0.353 
1076456.000 0.544 -0.542 0.535 0.352 
1076489.000 0.544 -0.542 0.535 0.353 
1076523.000 0.544 -0.543 0.534 0.353 
1076556.000 0.544 -0.542 0.534 0.353 
1076589.000 0.545 -0.542 0.533 0.353 
1076623.000 0.546 -0.542 0.532 0.354 
1076656.000 0.548 -0.542 0.530 0.353 
1076689.000 0.549 -0.541 0.529 0.354 
1076723.000 0.550 -0.541 0.528 0.355 
1076756.000 0.551 -0.540 0.527 0.356 
1076789.000 0.552 -0.540 0.525 0.357 
1076823.000 0.554 -0.539 0.524 0.358 
1076856.000 0.557 -0.538 0.523 0.357 
1076889.000 0.559 -0.538 0.520 0.357 
1076923.000 0.560 -0.539 0.517 0.358 
1076956.000 0.564 -0.537 0.516 0.357 
1076989.000 0.567 -0.535 0.516 0.356 
1077023.000 0.570 -0.534 0.515 0.354 
1077056.000 0.575 -0.530 0.515 0.351 
1077089.000 0.576 -0.529 0.516 0.350 
1077123.000 0.579 -0.526 0.517 0.347 
1077156.000 0.582 -0.524 0.517 0.345 
1077189.000 0.586 -0.520 0.520 0.340 
1077223.000 0.588 -0.518 0.520 0.339 
1077256.000 0.589 -0.518 0.519 0.339 
1077289.000 0.592 -0.516 0.519 0.337 
1077323.000 0.595 -0.514 0.518 0.336 
1077356.000 0.597 -0.513 0.517 0.337 
1077389.000 0.599 -0.511 0.516 0.337 
1077423.000 0.601 -0.509 0.516 0.337 
1077456.000 0.605 -0.505 0.515 0.337 
1077489.000 0.607 -0.502 0.515 0.337 
1077523.000 0.609 -0.499 0.516 0.337 
1077556.000 0.609 -0.499 0.515 0.339 
1077589.000 0.609 -0.501 0.510 0.343 
1077623.000 0.610 -0.502 0.504 0.348 
1077656.000 0.614 -0.501 0.500 0.349 
1077689.000 0.611 -0.505 0.497 0.353 
1077723.000 0.610 -0.506 0.500 0.348 
1077756.000 0.612 -0.508 0.498 0.347 
1077789.000 0.613 -0.508 0.496 0.346 
1077823.000 0.614 -0.507 0.496 0.345 
1077856.000 0.617 -0.504 0.497 0.344 
1077889.000 0.618 -0.503 0.497 0.343 
1077923.000 0.618 -0.504 0.497 0.342 
1077956.000 0.618 -0.504 0.497 0.342 
1077989.000 0.619 -0.503 0.497 0.341 
1078023.000 0.621 -0.501 0.497 0.340 
1078056.000 0.623 -0.500 0.497 0.339 
1078089.000 0.624 -0.499 0.497 0.339 
1078123.000 0.624 -0.498 0.498 0.339 
1078156.000 0.625 -0.497 0.498 0.338 
1078189.000 0.626 -0.496 0.499 0.337 
1078223.000 0.628 -0.495 0.498 0.337 
1078256.000 0.629 -0.494 0.497 0.337 
1078289.000 0.630 -0.492 0.496 0.338 
1078323.000 0.631 -0.491 0.495 0.339 
1078356.000 0.633 -0.490 0.493 0.340 
1078389.000 0.635 -0.488 0.492 0.342 
1078423.000 0.637 -0.487 0.490 0.343 
1078456.000 0.639 -0.485 0.488 0.344 
1078489.000 0.641 -0.482 0.487 0.345 
1078523.000 0.643 -0.480 0.486 0.346 
1078556.000 0.645 -0.478 0.485 0.347 
1078589.000 0.647 -0.475 0.484 0.349 
1078623.000 0.649 -0.472 0.482 0.351 
1078656.000 0.651 -0.470 0.481 0.353 
1078689.000 0.653 -0.466 0.480 0.355 
1078723.000 0.655 -0.461 0.481 0.357 
1078756.000 0.658 -0.456 0.481 0.358 
1078789.000 0.662 -0.449 0.482 0.357 
1078823.000 0.665 -0.443 0.484 0.356 
1078856.000 0.668 -0.437 0.486 0.356 
1078889.000 0.670 -0.432 0.488 0.355 
1078923.000 0.673 -0.426 0.490 0.353 
1078956.000 0.676 -0.422 0.492 0.351 
1078989.000 0.678 -0.417 0.494 0.350 
1079023.000 0.680 -0.414 0.497 0.347 
1079056.000 0.682 -0.409 0.498 0.345 
1079089.000 0.684 -0.405 0.500 0.343 
1079123.000 0.686 -0.401 0.502 0.341 
1079156.000 0.688 -0.398 0.503 0.339 
1079189.000 0.689 -0.395 0.504 0.338 
1079223.000 0.692 -0.391 0.505 0.337 
1079256.000 0.692 -0.389 0.506 0.337 
1079289.000 0.691 -0.389 0.507 0.336 
1079323.000 0.692 -0.387 0.509 0.334 
1079356.000 0.692 -0.388 0.509 0.333 
1079389.000 0.694 -0.388 0.508 0.330 
1079423.000 0.694 -0.391 0.508 0.328 
1079456.000 0.691 -0.401 0.506 0.324 
1079489.000 0.689 -0.410 0.504 0.322 
1079523.000 0.687 -0.413 0.504 0.321 
1079556.000 0.687 -0.414 0.504 0.320 
1079589.000 0.687 -0.413 0.506 0.319 
1079623.000 0.688 -0.411 0.507 0.318 
1079656.000 0.688 -0.410 0.507 0.317 
1079689.000 0.689 -0.410 0.508 0.316 
1079723.000 0.688 -0.411 0.508 0.315 
1079756.000 0.688 -0.412 0.508 0.314 
1079789.000 0.687 -0.413 0.509 0.312 
1079823.000 0.687 -0.413 0.510 0.311 
1079856.000 0.687 -0.413 0.511 0.310 
1079889.000 0.687 -0.414 0.511 0.309 
1079923.000 0.687 -0.414 0.511 0.309 
1079956.000 0.688 -0.413 0.511 0.309 
1079989.000 0.688 -0.414 0.510 0.310 
1080023.000 0.687 -0.414 0.509 0.311 
1080056.000 0.687 -0.415 0.508 0.313 
1080089.000 0.688 -0.414 0.508 0.313 
1080123.000 0.688 -0.413 0.508 0.315 
1080156.000 0.688 -0.412 0.507 0.316 
1080189.000 0.688 -0.412 0.507 0.317 
1080223.000 0.688 -0.412 0.507 0.318 
1080256.000 0.687 -0.411 0.507 0.319 
1080289.000 0.687 -0.411 0.507 0.320 
1080323.000 0.686 -0.411 0.507 0.321 
1080356.000 0.686 -0.410 0.508 0.321 
1080389.000 0.686 -0.408 0.509 0.322 
1080423.000 0.687 -0.405 0.510 0.322 
1080456.000 0.689 -0.401 0.511 0.322 
1080489.000 0.690 -0.397 0.513 0.321 
1080523.000 0.692 -0.392 0.514 0.320 
1080556.000 0.694 -0.388 0.516 0.318 
1080589.000 0.695 -0.385 0.518 0.316 
1080623.000 0.697 -0.381 0.520 0.315 
1080656.000 0.698 -0.377 0.522 0.314 
1080689.000 0.699 -0.375 0.523 0.313 
1080723.000 0.699 -0.373 0.524 0.311 
1080756.000 0.700 -0.372 0.525 0.310 
1080789.000 0.700 -0.370 0.526 0.309 
1080823.000 0.701 -0.369 0.527 0.309 
1080856.000 0.700 -0.368 0.528 0.308 
1080889.000 0.700 -0.368 0.529 0.308 
1080923.000 0.699 -0.368 0.529 0.308 
1080956.000 0.699 -0.370 0.529 0.308 
1080989.000 0.698 -0.372 0.528 0.308 
1081023.000 0.697 -0.375 0.528 0.307 
1081056.000 0.696 -0.379 0.527 0.307 
1081089.000 0.694 -0.385 0.526 0.305 
1081123.000 0.695 -0.391 0.520 0.307 
1081156.000 0.691 -0.404 0.514 0.308 
1081189.000 0.691 -0.415 0.506 0.308 
1081223.000 0.690 -0.423 0.501 0.308 
1081256.000 0.691 -0.426 0.498 0.306 
1081289.000 0.695 -0.424 0.495 0.304 
1081323.000 0.697 -0.422 0.494 0.302 
1081356.000 0.699 -0.420 0.495 0.301 
1081389.000 0.699 -0.420 0.495 0.300 
1081423.000 0.699 -0.421 0.494 0.300 
1081456.000 0.699 -0.423 0.493 0.299 
1081489.000 0.700 -0.423 0.492 0.298 
1081523.000 0.700 -0.424 0.492 0.297 
1081556.000 0.700 -0.424 0.491 0.297 
1081589.000 0.700 -0.425 0.491 0.298 
1081623.000 0.700 -0.425 0.490 0.298 
1081656.000 0.700 -0.425 0.490 0.299 
1081689.000 0.701 -0.424 0.489 0.299 
1081723.000 0.700 -0.424 0.489 0.300 
1081756.000 0.701 -0.423 0.490 0.301 
1081789.000 0.701 -0.421 0.490 0.302 
1081823.000 0.701 -0.420 0.490 0.303 
1081856.000 0.701 -0.419 0.491 0.304 
1081889.000 0.701 -0.418 0.491 0.305 
1081923.000 0.700 -0.418 0.492 0.306 
1081956.000 0.700 -0.417 0.492 0.307 
1081989.000 0.699 -0.416 0.492 0.309 
1082023.000 0.699 -0.415 0.493 0.310 
1082056.000 0.699 -0.413 0.494 0.311 
1082089.000 0.699 -0.411 0.495 0.312 
1082123.000 0.699 -0.408 0.497 0.313 
1082156.000 0.699 -0.405 0.499 0.313 
1082189.000 0.699 -0.403 0.500 0.314 
1082223.000 0.699 -0.400 0.502 0.314 
1082256.000 0.700 -0.398 0.503 0.315 
1082289.000 0.700 -0.395 0.505 0.315 
1082323.000 0.700 -0.393 0.507 0.314 
1082356.000 0.700 -0.391 0.509 0.313 
1082389.000 0.700 -0.390 0.510 0.312 
1082423.000 0.700 -0.389 0.511 0.312 
1082456.000 0.700 -0.389 0.512 0.311 
1082489.000 0.699 -0.389 0.513 0.311 
1082523.000 0.699 -0.389 0.513 0.311 
1082556.000 0.698 -0.389 0.514 0.310 
1082589.000 0.698 -0.389 0.515 0.310 
1082623.000 0.698 -0.389 0.515 0.309 
1082656.000 0.698 -0.389 0.515 0.309 
1082689.000 0.698 -0.389 0.515 0.309 
1082723.000 0.698 -0.388 0.516 0.309 
1082756.000 0.698 -0.388 0.515 0.309 
1082789.000 0.698 -0.389 0.516 0.309 
1082823.000 0.697 -0.393 0.514 0.309 
1082856.000 0.697 -0.396 0.512 0.309 
1082889.000 0.696 -0.403 0.510 0.306 
1082923.000 0.692 -0.412 0.508 0.304 
1082956.000 0.691 -0.418 0.506 0.302 
1082989.000 0.691 -0.424 0.503 0.300 
1083023.000 0.691 -0.427 0.501 0.299 
1083056.000 0.691 -0.429 0.501 0.297 
1083089.000 0.691 -0.429 0.501 0.296 
1083123.000 0.691 -0.429 0.501 0.296 
1083156.000 0.690 -0.430 0.502 0.295 
1083189.000 0.689 -0.431 0.502 0.295 
1083223.000 0.689 -0.430 0.503 0.295 
1083256.000 0.689 -0.429 0.504 0.294 
1083289.000 0.690 -0.428 0.504 0.294 
1083323.000 0.690 -0.427 0.504 0.295 
1083356.000 0.690 -0.426 0.505 0.295 
1083389.000 0.690 -0.425 0.505 0.296 
1083422.000 0.690 -0.425 0.505 0.297 
1083456.000 0.691 -0.424 0.505 0.297 
1083489.000 0.691 -0.422 0.505 0.297 
1083522.000 0.692 -0.421 0.506 0.297 
1083556.000 0.693 -0.419 0.506 0.298 
1083589.000 0.694 -0.416 0.506 0.298 
1083622.000 0.695 -0.413 0.507 0.298 
1083656.000 0.697 -0.410 0.508 0.298 
1083689.000 0.698 -0.406 0.509 0.298 
1083722.000 0.699 -0.402 0.510 0.299 
1083756.000 0.701 -0.397 0.512 0.299 
1083789.000 0.701 -0.394 0.513 0.300 
1083822.000 0.702 -0.391 0.513 0.302 
1083856.000 0.702 -0.389 0.514 0.303 
1083889.000 0.702 -0.387 0.514 0.304 
1083922.000 0.702 -0.386 0.515 0.305 
1083956.000 0.703 -0.383 0.515 0.305 
1083989.000 0.705 -0.381 0.515 0.305 
1084022.000 0.706 -0.378 0.516 0.306 
1084056.000 0.707 -0.374 0.516 0.305 
1084089.000 0.709 -0.372 0.516 0.305 
1084122.000 0.710 -0.371 0.516 0.305 
1084156.000 0.710 -0.370 0.516 0.305 
1084189.000 0.710 -0.369 0.516 0.305 
1084222.000 0.711 -0.369 0.516 0.304 
1084256.000 0.711 -0.369 0.516 0.304 
1084289.000 0.711 -0.369 0.517 0.303 
1084322.000 0.711 -0.367 0.518 0.302 
1084356.000 0.712 -0.366 0.519 0.301 
1084389.000 0.712 -0.364 0.520 0.300 
1084422.000 0.712 -0.364 0.520 0.299 
1084456.000 0.711 -0.365 0.521 0.298 
1084489.000 0.711 -0.367 0.520 0.298 
1084522.000 0.709 -0.376 0.518 0.297 
1084556.000 0.706 -0.388 0.513 0.295 
1084589.000 0.706 -0.395 0.509 0.294 
1084622.000 0.706 -0.401 0.506 0.292 
1084656.000 0.706 -0.405 0.504 0.290 
1084689.000 0.706 -0.407 0.504 0.287 
1084722.000 0.705 -0.408 0.505 0.285 
1084756.000 0.704 -0.410 0.505 0.285 
1084789.000 0.703 -0.412 0.504 0.285 
1084822.000 0.702 -0.416 0.503 0.285 
1084856.000 0.702 -0.418 0.502 0.285 
1084889.000 0.702 -0.418 0.501 0.285 
1084922.000 0.702 -0.419 0.501 0.285 
1084956.000 0.701 -0.418 0.502 0.286 
1084989.000 0.701 -0.417 0.503 0.286 
1085022.000 0.701 -0.417 0.503 0.286 
1085056.000 0.700 -0.416 0.504 0.287 
1085089.000 0.700 -0.415 0.505 0.287 
1085122.000 0.700 -0.415 0.506 0.287 
1085156.000 0.699 -0.415 0.506 0.288 
1085189.000 0.698 -0.414 0.507 0.289 
1085222.000 0.698 -0.414 0.507 0.290 
1085256.000 0.698 -0.413 0.509 0.290 
1085289.000 0.697 -0.413 0.510 0.290 
1085322.000 0.697 -0.412 0.510 0.290 
1085356.000 0.696 -0.412 0.511 0.291 
1085389.000 0.696 -0.412 0.511 0.290 
1085422.000 0.696 -0.412 0.511 0.290 
1085456.000 0.697 -0.412 0.511 0.289 
1085489.000 0.697 -0.411 0.511 0.289 
1085522.000 0.699 -0.410 0.511 0.288 
1085556.000 0.700 -0.407 0.511 0.287 
1085589.000 0.702 -0.406 0.511 0.286 
1085622.000 0.703 -0.405 0.511 0.284 
1085656.000 0.705 -0.404 0.510 0.282 
1085689.000 0.706 -0.403 0.510 0.280 
1085722.000 0.708 -0.402 0.510 0.278 
1085756.000 0.709 -0.400 0.510 0.277 
1085789.000 0.711 -0.399 0.510 0.275 
1085822.000 0.712 -0.396 0.511 0.273 
1085856.000 0.714 -0.394 0.512 0.271 
1085889.000 0.714 -0.392 0.513 0.270 
1085922.000 0.715 -0.390 0.514 0.270 
1085956.000 0.715 -0.389 0.514 0.269 
1085989.000 0.715 -0.389 0.515 0.268 
