# Number of quaternions: 3
22230
591861.000 0.625 0.221 0.734 -0.146 -0.024 -0.100 0.193 0.976 0.470 -0.665 0.239 0.529 
591894.000 0.624 0.225 0.734 -0.150 -0.022 -0.102 0.190 0.976 0.471 -0.665 0.238 0.529 
591927.000 0.622 0.228 0.733 -0.152 -0.020 -0.105 0.190 0.976 0.473 -0.663 0.236 0.530 
591961.000 0.621 0.230 0.733 -0.152 -0.017 -0.107 0.188 0.976 0.475 -0.663 0.234 0.530 
591994.000 0.621 0.234 0.732 -0.154 -0.015 -0.110 0.187 0.976 0.477 -0.662 0.232 0.530 
592027.000 0.621 0.236 0.731 -0.156 -0.014 -0.113 0.185 0.976 0.479 -0.661 0.229 0.530 
592061.000 0.622 0.237 0.730 -0.156 -0.013 -0.117 0.183 0.976 0.480 -0.661 0.226 0.531 
592094.000 0.623 0.236 0.729 -0.157 -0.011 -0.123 0.180 0.976 0.483 -0.660 0.222 0.531 
592127.000 0.623 0.234 0.729 -0.162 -0.008 -0.127 0.177 0.976 0.487 -0.659 0.217 0.531 
592161.000 0.623 0.230 0.728 -0.170 0.001 -0.134 0.174 0.976 0.489 -0.659 0.215 0.530 
592194.000 0.623 0.227 0.726 -0.180 0.008 -0.140 0.174 0.975 0.491 -0.660 0.212 0.528 
592227.000 0.625 0.222 0.724 -0.190 0.015 -0.150 0.173 0.973 0.493 -0.662 0.211 0.524 
592261.000 0.628 0.215 0.721 -0.199 0.022 -0.161 0.174 0.971 0.495 -0.663 0.209 0.521 
592294.000 0.631 0.209 0.718 -0.209 0.029 -0.173 0.174 0.969 0.498 -0.663 0.208 0.518 
592327.000 0.632 0.201 0.715 -0.219 0.037 -0.187 0.172 0.966 0.501 -0.663 0.208 0.515 
592361.000 0.633 0.192 0.714 -0.229 0.047 -0.201 0.170 0.964 0.504 -0.664 0.208 0.513 
592394.000 0.633 0.182 0.713 -0.239 0.057 -0.214 0.170 0.960 0.504 -0.665 0.208 0.511 
592427.000 0.634 0.172 0.711 -0.252 0.070 -0.227 0.167 0.957 0.506 -0.665 0.209 0.507 
592461.000 0.633 0.165 0.708 -0.266 0.083 -0.239 0.166 0.953 0.508 -0.666 0.210 0.504 
592494.000 0.632 0.162 0.703 -0.283 0.096 -0.251 0.162 0.950 0.510 -0.667 0.211 0.500 
592527.000 0.632 0.162 0.696 -0.301 0.110 -0.264 0.158 0.945 0.512 -0.669 0.212 0.495 
592561.000 0.632 0.164 0.686 -0.320 0.125 -0.279 0.154 0.940 0.514 -0.670 0.213 0.491 
592594.000 0.632 0.169 0.676 -0.338 0.139 -0.293 0.148 0.934 0.514 -0.673 0.212 0.488 
592627.000 0.631 0.177 0.667 -0.354 0.155 -0.308 0.143 0.928 0.515 -0.675 0.212 0.485 
592661.000 0.631 0.188 0.656 -0.368 0.170 -0.323 0.137 0.921 0.516 -0.675 0.213 0.482 
592694.000 0.630 0.202 0.646 -0.381 0.186 -0.339 0.132 0.913 0.516 -0.677 0.212 0.479 
592727.000 0.629 0.217 0.633 -0.395 0.202 -0.355 0.127 0.904 0.521 -0.676 0.213 0.475 
592761.000 0.627 0.236 0.618 -0.411 0.220 -0.371 0.123 0.894 0.521 -0.678 0.213 0.473 
592794.000 0.624 0.260 0.601 -0.427 0.238 -0.388 0.117 0.883 0.519 -0.681 0.213 0.471 
592827.000 0.620 0.284 0.583 -0.442 0.255 -0.405 0.112 0.871 0.514 -0.685 0.214 0.470 
592861.000 0.616 0.308 0.565 -0.455 0.272 -0.420 0.113 0.858 0.504 -0.692 0.214 0.471 
592894.000 0.611 0.331 0.547 -0.467 0.287 -0.436 0.115 0.845 0.486 -0.703 0.210 0.475 
592927.000 0.605 0.354 0.526 -0.481 0.303 -0.449 0.118 0.832 0.456 -0.723 0.200 0.479 
592961.000 0.598 0.376 0.504 -0.497 0.319 -0.463 0.123 0.818 0.428 -0.742 0.191 0.479 
592994.000 0.589 0.397 0.482 -0.512 0.335 -0.474 0.132 0.803 0.412 -0.754 0.189 0.476 
593027.000 0.579 0.415 0.463 -0.528 0.349 -0.485 0.142 0.789 0.404 -0.761 0.189 0.472 
593061.000 0.568 0.431 0.446 -0.542 0.362 -0.494 0.150 0.776 0.395 -0.768 0.187 0.468 
593094.000 0.557 0.443 0.432 -0.554 0.374 -0.504 0.154 0.763 0.391 -0.774 0.186 0.463 
593127.000 0.546 0.454 0.419 -0.566 0.386 -0.514 0.158 0.750 0.394 -0.775 0.189 0.456 
593161.000 0.535 0.463 0.408 -0.577 0.397 -0.522 0.164 0.737 0.396 -0.776 0.194 0.451 
593194.000 0.523 0.473 0.398 -0.587 0.407 -0.529 0.169 0.725 0.400 -0.776 0.199 0.445 
593227.000 0.510 0.482 0.389 -0.597 0.418 -0.533 0.176 0.715 0.404 -0.776 0.205 0.439 
593261.000 0.496 0.492 0.380 -0.606 0.428 -0.535 0.182 0.705 0.409 -0.776 0.210 0.432 
593294.000 0.484 0.499 0.372 -0.615 0.435 -0.536 0.185 0.699 0.416 -0.774 0.216 0.425 
593327.000 0.472 0.506 0.365 -0.623 0.441 -0.534 0.187 0.697 0.422 -0.772 0.224 0.419 
593361.000 0.461 0.510 0.360 -0.630 0.445 -0.527 0.190 0.699 0.429 -0.768 0.238 0.412 
593394.000 0.452 0.514 0.354 -0.638 0.442 -0.521 0.194 0.704 0.434 -0.765 0.250 0.404 
593427.000 0.442 0.517 0.348 -0.645 0.431 -0.521 0.197 0.710 0.428 -0.771 0.252 0.398 
593461.000 0.433 0.520 0.341 -0.652 0.421 -0.526 0.197 0.712 0.411 -0.783 0.247 0.397 
593494.000 0.425 0.523 0.335 -0.659 0.414 -0.533 0.199 0.711 0.388 -0.797 0.238 0.397 
593527.000 0.419 0.523 0.332 -0.664 0.415 -0.538 0.205 0.705 0.369 -0.808 0.232 0.395 
593561.000 0.417 0.521 0.333 -0.667 0.419 -0.543 0.211 0.696 0.359 -0.815 0.234 0.390 
593594.000 0.419 0.516 0.335 -0.667 0.422 -0.549 0.219 0.687 0.354 -0.817 0.241 0.385 
593627.000 0.425 0.511 0.338 -0.666 0.424 -0.555 0.229 0.679 0.354 -0.818 0.249 0.379 
593661.000 0.430 0.507 0.340 -0.666 0.426 -0.560 0.239 0.669 0.353 -0.818 0.257 0.374 
593694.000 0.435 0.502 0.342 -0.665 0.429 -0.562 0.250 0.661 0.353 -0.818 0.264 0.369 
593727.000 0.441 0.496 0.345 -0.664 0.430 -0.563 0.260 0.656 0.353 -0.820 0.270 0.362 
593761.000 0.447 0.490 0.347 -0.663 0.435 -0.557 0.272 0.653 0.325 -0.824 0.281 0.369 
593794.000 0.452 0.485 0.348 -0.663 0.421 -0.554 0.287 0.659 0.304 -0.824 0.298 0.373 
593827.000 0.457 0.480 0.347 -0.663 0.400 -0.556 0.302 0.663 0.303 -0.824 0.301 0.372 
593861.000 0.465 0.474 0.348 -0.662 0.385 -0.558 0.306 0.669 0.290 -0.830 0.291 0.376 
593894.000 0.475 0.468 0.350 -0.658 0.380 -0.557 0.303 0.674 0.279 -0.835 0.289 0.377 
593927.000 0.491 0.464 0.353 -0.648 0.383 -0.553 0.307 0.673 0.272 -0.835 0.297 0.375 
593961.000 0.510 0.465 0.354 -0.631 0.387 -0.553 0.311 0.669 0.277 -0.832 0.305 0.371 
593994.000 0.535 0.468 0.359 -0.605 0.397 -0.550 0.310 0.666 0.278 -0.828 0.315 0.372 
594027.000 0.562 0.471 0.369 -0.571 0.407 -0.547 0.309 0.663 0.281 -0.822 0.330 0.370 
594061.000 0.591 0.475 0.381 -0.530 0.421 -0.540 0.309 0.660 0.296 -0.812 0.353 0.358 
594094.000 0.617 0.479 0.394 -0.484 0.434 -0.531 0.312 0.657 0.304 -0.805 0.378 0.342 
594127.000 0.637 0.484 0.407 -0.441 0.438 -0.525 0.317 0.658 0.296 -0.804 0.396 0.329 
594161.000 0.653 0.483 0.422 -0.403 0.436 -0.523 0.318 0.660 0.287 -0.806 0.412 0.314 
594194.000 0.666 0.471 0.444 -0.371 0.426 -0.527 0.315 0.665 0.283 -0.808 0.422 0.297 
594227.000 0.669 0.463 0.461 -0.354 0.417 -0.533 0.306 0.669 0.282 -0.813 0.425 0.280 
594261.000 0.668 0.457 0.471 -0.350 0.411 -0.540 0.296 0.672 0.282 -0.818 0.426 0.263 
594294.000 0.663 0.456 0.474 -0.358 0.407 -0.545 0.288 0.674 0.282 -0.824 0.423 0.251 
594327.000 0.658 0.452 0.473 -0.373 0.407 -0.548 0.280 0.674 0.282 -0.828 0.418 0.245 
594361.000 0.652 0.450 0.466 -0.392 0.410 -0.550 0.273 0.675 0.290 -0.830 0.413 0.238 
594394.000 0.644 0.454 0.456 -0.414 0.417 -0.548 0.266 0.674 0.296 -0.831 0.408 0.234 
594427.000 0.636 0.463 0.441 -0.433 0.421 -0.547 0.262 0.674 0.297 -0.833 0.406 0.230 
594461.000 0.629 0.476 0.422 -0.447 0.426 -0.545 0.258 0.674 0.302 -0.834 0.405 0.223 
594494.000 0.629 0.484 0.404 -0.455 0.430 -0.545 0.256 0.673 0.304 -0.835 0.405 0.216 
594527.000 0.631 0.491 0.387 -0.461 0.431 -0.546 0.255 0.671 0.304 -0.836 0.407 0.208 
594561.000 0.630 0.500 0.370 -0.465 0.436 -0.549 0.254 0.666 0.315 -0.833 0.412 0.195 
594594.000 0.630 0.509 0.355 -0.467 0.442 -0.551 0.257 0.659 0.332 -0.827 0.416 0.181 
594627.000 0.632 0.518 0.338 -0.467 0.446 -0.551 0.261 0.656 0.362 -0.820 0.414 0.158 
594661.000 0.637 0.524 0.322 -0.465 0.453 -0.549 0.261 0.652 0.389 -0.815 0.410 0.128 
594694.000 0.644 0.528 0.307 -0.462 0.454 -0.552 0.261 0.649 0.411 -0.812 0.405 0.089 
594727.000 0.653 0.529 0.294 -0.456 0.453 -0.557 0.259 0.645 0.437 -0.807 0.394 0.044 
594761.000 0.662 0.528 0.282 -0.452 0.458 -0.561 0.257 0.640 0.479 -0.794 0.374 -0.008 
594794.000 0.670 0.529 0.271 -0.445 0.471 -0.567 0.242 0.631 0.530 -0.769 0.350 -0.069 
594827.000 0.680 0.527 0.262 -0.438 0.493 -0.576 0.223 0.613 0.549 -0.759 0.330 -0.120 
594861.000 0.688 0.527 0.253 -0.430 0.523 -0.589 0.203 0.581 0.551 -0.749 0.326 -0.171 
594894.000 0.696 0.527 0.249 -0.420 0.562 -0.592 0.202 0.542 0.565 -0.722 0.333 -0.222 
594927.000 0.698 0.529 0.245 -0.415 0.588 -0.589 0.209 0.513 0.577 -0.690 0.350 -0.262 
594961.000 0.696 0.534 0.242 -0.415 0.601 -0.588 0.212 0.498 0.571 -0.679 0.374 -0.270 
594994.000 0.684 0.545 0.237 -0.423 0.608 -0.584 0.216 0.493 0.554 -0.691 0.384 -0.261 
595027.000 0.667 0.559 0.229 -0.435 0.607 -0.589 0.210 0.491 0.549 -0.698 0.380 -0.259 
595061.000 0.649 0.572 0.220 -0.450 0.601 -0.596 0.202 0.493 0.530 -0.717 0.374 -0.255 
595094.000 0.638 0.578 0.209 -0.463 0.593 -0.605 0.195 0.495 0.511 -0.735 0.364 -0.256 
595127.000 0.635 0.576 0.205 -0.472 0.587 -0.611 0.188 0.496 0.504 -0.745 0.351 -0.259 
595161.000 0.634 0.574 0.206 -0.476 0.585 -0.615 0.181 0.497 0.502 -0.750 0.343 -0.263 
595194.000 0.635 0.572 0.208 -0.477 0.582 -0.618 0.174 0.499 0.504 -0.751 0.335 -0.263 
595227.000 0.637 0.567 0.212 -0.477 0.580 -0.619 0.168 0.501 0.513 -0.750 0.326 -0.259 
595261.000 0.635 0.559 0.218 -0.487 0.583 -0.617 0.161 0.503 0.531 -0.746 0.314 -0.251 
595294.000 0.625 0.557 0.217 -0.502 0.582 -0.616 0.156 0.508 0.548 -0.741 0.301 -0.243 
595327.000 0.608 0.563 0.210 -0.519 0.579 -0.615 0.148 0.515 0.570 -0.733 0.286 -0.235 
595361.000 0.589 0.572 0.199 -0.535 0.573 -0.615 0.139 0.523 0.583 -0.731 0.274 -0.223 
595394.000 0.574 0.584 0.186 -0.543 0.570 -0.615 0.129 0.529 0.592 -0.732 0.267 -0.208 
595427.000 0.576 0.586 0.177 -0.542 0.571 -0.613 0.118 0.533 0.611 -0.723 0.257 -0.194 
595461.000 0.587 0.579 0.174 -0.538 0.573 -0.609 0.109 0.537 0.626 -0.717 0.251 -0.178 
595494.000 0.589 0.571 0.178 -0.543 0.578 -0.601 0.104 0.542 0.636 -0.713 0.247 -0.161 
595527.000 0.577 0.570 0.178 -0.557 0.573 -0.593 0.099 0.556 0.626 -0.723 0.250 -0.150 
595561.000 0.555 0.580 0.162 -0.574 0.549 -0.596 0.087 0.579 0.591 -0.755 0.243 -0.144 
595594.000 0.533 0.600 0.143 -0.579 0.526 -0.605 0.063 0.594 0.582 -0.769 0.216 -0.153 
595627.000 0.533 0.607 0.127 -0.575 0.511 -0.614 0.038 0.600 0.634 -0.733 0.174 -0.175 
595661.000 0.550 0.602 0.125 -0.565 0.516 -0.616 0.030 0.595 0.652 -0.722 0.149 -0.175 
595694.000 0.559 0.598 0.129 -0.561 0.528 -0.606 0.035 0.594 0.646 -0.732 0.152 -0.151 
595727.000 0.561 0.595 0.132 -0.560 0.524 -0.602 0.040 0.601 0.614 -0.761 0.163 -0.134 
595761.000 0.560 0.595 0.130 -0.562 0.515 -0.605 0.044 0.606 0.569 -0.795 0.173 -0.122 
595794.000 0.561 0.590 0.130 -0.565 0.508 -0.609 0.049 0.607 0.515 -0.830 0.181 -0.114 
595827.000 0.562 0.586 0.132 -0.569 0.500 -0.616 0.057 0.606 0.492 -0.841 0.192 -0.120 
595861.000 0.566 0.581 0.144 -0.567 0.497 -0.622 0.064 0.602 0.477 -0.847 0.199 -0.126 
595894.000 0.575 0.575 0.162 -0.560 0.496 -0.625 0.073 0.599 0.446 -0.860 0.215 -0.122 
595927.000 0.589 0.565 0.177 -0.550 0.496 -0.625 0.078 0.597 0.422 -0.870 0.227 -0.116 
595961.000 0.615 0.551 0.189 -0.532 0.496 -0.626 0.079 0.596 0.403 -0.878 0.236 -0.108 
595994.000 0.650 0.523 0.214 -0.508 0.497 -0.626 0.077 0.596 0.402 -0.879 0.238 -0.100 
596027.000 0.671 0.491 0.253 -0.495 0.500 -0.626 0.068 0.594 0.429 -0.867 0.234 -0.092 
596061.000 0.672 0.478 0.280 -0.492 0.510 -0.624 0.054 0.590 0.473 -0.847 0.229 -0.080 
596094.000 0.663 0.485 0.279 -0.497 0.530 -0.614 0.038 0.584 0.541 -0.808 0.222 -0.068 
596127.000 0.657 0.496 0.260 -0.506 0.555 -0.598 0.024 0.578 0.609 -0.762 0.214 -0.055 
596161.000 0.651 0.507 0.240 -0.511 0.577 -0.581 0.015 0.574 0.668 -0.711 0.213 -0.054 
596194.000 0.647 0.517 0.227 -0.512 0.595 -0.564 0.012 0.573 0.717 -0.661 0.213 -0.055 
596227.000 0.645 0.524 0.219 -0.511 0.607 -0.544 0.012 0.578 0.740 -0.635 0.214 -0.052 
596261.000 0.645 0.528 0.215 -0.509 0.609 -0.529 0.009 0.591 0.758 -0.614 0.214 -0.053 
596294.000 0.647 0.525 0.214 -0.511 0.598 -0.515 0.005 0.614 0.770 -0.596 0.219 -0.061 
596327.000 0.647 0.519 0.211 -0.517 0.575 -0.508 -0.005 0.641 0.768 -0.598 0.222 -0.063 
596361.000 0.646 0.512 0.212 -0.524 0.556 -0.500 -0.016 0.664 0.761 -0.610 0.217 -0.045 
596394.000 0.649 0.498 0.220 -0.531 0.542 -0.483 -0.019 0.687 0.754 -0.618 0.221 -0.018 
596427.000 0.651 0.481 0.235 -0.538 0.531 -0.459 -0.011 0.712 0.741 -0.627 0.239 0.018 
596461.000 0.651 0.461 0.254 -0.546 0.521 -0.432 0.008 0.736 0.722 -0.636 0.263 0.063 
596494.000 0.648 0.444 0.275 -0.555 0.505 -0.408 0.034 0.760 0.704 -0.638 0.295 0.104 
596527.000 0.646 0.426 0.296 -0.561 0.483 -0.389 0.060 0.782 0.683 -0.638 0.324 0.147 
596561.000 0.640 0.413 0.318 -0.565 0.459 -0.376 0.082 0.801 0.657 -0.642 0.345 0.192 
596594.000 0.631 0.407 0.342 -0.565 0.436 -0.367 0.094 0.816 0.642 -0.645 0.349 0.225 
596627.000 0.621 0.411 0.359 -0.563 0.413 -0.365 0.095 0.829 0.631 -0.652 0.336 0.251 
596661.000 0.608 0.421 0.370 -0.561 0.387 -0.374 0.087 0.838 0.632 -0.666 0.300 0.259 
596694.000 0.597 0.439 0.380 -0.554 0.370 -0.394 0.068 0.839 0.633 -0.687 0.252 0.253 
596727.000 0.585 0.466 0.388 -0.539 0.370 -0.419 0.063 0.827 0.622 -0.712 0.219 0.243 
596761.000 0.577 0.496 0.399 -0.511 0.392 -0.439 0.087 0.804 0.629 -0.712 0.215 0.227 
596794.000 0.575 0.523 0.424 -0.465 0.425 -0.451 0.121 0.775 0.623 -0.709 0.239 0.231 
596827.000 0.591 0.521 0.460 -0.408 0.467 -0.453 0.152 0.744 0.602 -0.698 0.293 0.255 
596861.000 0.613 0.489 0.508 -0.356 0.489 -0.438 0.201 0.727 0.591 -0.671 0.355 0.273 
596894.000 0.614 0.470 0.541 -0.332 0.481 -0.425 0.229 0.732 0.570 -0.661 0.385 0.299 
596927.000 0.611 0.457 0.554 -0.332 0.456 -0.424 0.227 0.749 0.543 -0.679 0.370 0.327 
596961.000 0.610 0.457 0.547 -0.344 0.439 -0.427 0.203 0.764 0.551 -0.674 0.358 0.338 
596994.000 0.611 0.456 0.533 -0.367 0.429 -0.430 0.184 0.773 0.543 -0.685 0.342 0.345 
597027.000 0.607 0.455 0.522 -0.389 0.428 -0.432 0.172 0.775 0.543 -0.694 0.329 0.338 
597061.000 0.609 0.447 0.515 -0.405 0.437 -0.433 0.168 0.771 0.564 -0.695 0.321 0.309 
597094.000 0.611 0.440 0.505 -0.423 0.443 -0.432 0.170 0.767 0.600 -0.686 0.314 0.267 
597127.000 0.611 0.437 0.486 -0.446 0.436 -0.437 0.170 0.768 0.634 -0.677 0.299 0.225 
597161.000 0.614 0.449 0.454 -0.464 0.430 -0.454 0.160 0.764 0.637 -0.691 0.279 0.195 
597194.000 0.626 0.464 0.424 -0.462 0.435 -0.470 0.156 0.752 0.645 -0.699 0.257 0.168 
597227.000 0.650 0.465 0.400 -0.447 0.450 -0.486 0.151 0.734 0.660 -0.689 0.260 0.151 
597261.000 0.669 0.466 0.389 -0.430 0.477 -0.491 0.163 0.710 0.678 -0.662 0.285 0.144 
597294.000 0.683 0.464 0.385 -0.412 0.504 -0.484 0.185 0.691 0.694 -0.633 0.312 0.142 
597327.000 0.693 0.466 0.379 -0.399 0.517 -0.476 0.203 0.682 0.705 -0.612 0.332 0.135 
597361.000 0.702 0.466 0.372 -0.390 0.521 -0.475 0.216 0.676 0.710 -0.598 0.350 0.127 
597394.000 0.707 0.466 0.367 -0.384 0.517 -0.479 0.226 0.673 0.720 -0.585 0.357 0.112 
597427.000 0.706 0.471 0.368 -0.379 0.512 -0.486 0.233 0.669 0.717 -0.587 0.360 0.108 
597461.000 0.703 0.475 0.377 -0.371 0.499 -0.498 0.241 0.667 0.715 -0.592 0.356 0.107 
597494.000 0.699 0.479 0.386 -0.365 0.483 -0.513 0.251 0.663 0.716 -0.595 0.349 0.109 
597527.000 0.691 0.482 0.395 -0.366 0.466 -0.530 0.259 0.660 0.706 -0.611 0.338 0.120 
597561.000 0.678 0.491 0.400 -0.373 0.442 -0.548 0.268 0.658 0.680 -0.641 0.326 0.143 
597594.000 0.663 0.499 0.410 -0.378 0.428 -0.560 0.279 0.652 0.625 -0.688 0.322 0.180 
597627.000 0.650 0.500 0.424 -0.383 0.423 -0.560 0.298 0.647 0.563 -0.737 0.313 0.206 
597661.000 0.637 0.499 0.441 -0.388 0.419 -0.555 0.311 0.648 0.497 -0.778 0.309 0.227 
597694.000 0.623 0.493 0.459 -0.397 0.418 -0.546 0.324 0.650 0.437 -0.811 0.309 0.238 
597727.000 0.611 0.489 0.475 -0.403 0.404 -0.541 0.334 0.658 0.408 -0.825 0.312 0.234 
597761.000 0.603 0.482 0.488 -0.407 0.391 -0.536 0.340 0.667 0.389 -0.834 0.315 0.231 
597794.000 0.598 0.476 0.497 -0.411 0.378 -0.535 0.345 0.672 0.363 -0.846 0.312 0.234 
597827.000 0.594 0.469 0.504 -0.415 0.372 -0.535 0.352 0.672 0.348 -0.852 0.313 0.236 
597861.000 0.591 0.461 0.512 -0.419 0.375 -0.527 0.365 0.670 0.351 -0.840 0.335 0.243 
597894.000 0.589 0.456 0.519 -0.420 0.362 -0.524 0.380 0.671 0.366 -0.826 0.352 0.245 
597927.000 0.587 0.450 0.525 -0.421 0.349 -0.521 0.393 0.672 0.379 -0.816 0.359 0.248 
597961.000 0.586 0.440 0.533 -0.424 0.337 -0.514 0.402 0.678 0.419 -0.798 0.365 0.235 
597994.000 0.585 0.429 0.540 -0.427 0.332 -0.511 0.404 0.682 0.456 -0.776 0.375 0.223 
598027.000 0.583 0.423 0.543 -0.432 0.332 -0.504 0.410 0.684 0.493 -0.749 0.389 0.211 
598061.000 0.583 0.415 0.546 -0.436 0.335 -0.498 0.412 0.685 0.539 -0.714 0.405 0.190 
598094.000 0.583 0.409 0.548 -0.438 0.340 -0.497 0.410 0.685 0.563 -0.691 0.417 0.178 
598127.000 0.587 0.403 0.550 -0.437 0.343 -0.492 0.411 0.686 0.576 -0.676 0.426 0.171 
598161.000 0.591 0.399 0.551 -0.433 0.346 -0.491 0.409 0.687 0.593 -0.662 0.430 0.158 
598194.000 0.596 0.395 0.551 -0.431 0.353 -0.490 0.408 0.685 0.610 -0.650 0.432 0.140 
598227.000 0.604 0.393 0.547 -0.426 0.355 -0.493 0.400 0.686 0.624 -0.647 0.421 0.120 
598261.000 0.611 0.393 0.544 -0.420 0.361 -0.506 0.387 0.681 0.637 -0.651 0.401 0.100 
598294.000 0.619 0.396 0.540 -0.411 0.376 -0.524 0.372 0.667 0.644 -0.653 0.389 0.088 
598327.000 0.624 0.404 0.537 -0.399 0.398 -0.526 0.373 0.652 0.643 -0.643 0.405 0.092 
598361.000 0.629 0.407 0.538 -0.386 0.400 -0.534 0.374 0.644 0.660 -0.620 0.417 0.079 
598394.000 0.631 0.411 0.539 -0.377 0.398 -0.539 0.377 0.639 0.659 -0.615 0.426 0.077 
598427.000 0.630 0.418 0.539 -0.371 0.389 -0.549 0.376 0.637 0.660 -0.613 0.427 0.079 
598461.000 0.624 0.436 0.536 -0.365 0.387 -0.554 0.377 0.634 0.658 -0.616 0.425 0.083 
598494.000 0.616 0.459 0.533 -0.354 0.387 -0.554 0.381 0.631 0.651 -0.622 0.427 0.088 
598527.000 0.619 0.471 0.531 -0.337 0.386 -0.550 0.384 0.633 0.640 -0.625 0.435 0.102 
598561.000 0.623 0.475 0.530 -0.324 0.387 -0.541 0.385 0.640 0.641 -0.615 0.445 0.110 
598594.000 0.626 0.468 0.536 -0.319 0.385 -0.531 0.385 0.649 0.646 -0.607 0.449 0.113 
598627.000 0.635 0.453 0.540 -0.316 0.381 -0.527 0.381 0.657 0.647 -0.609 0.445 0.115 
598661.000 0.642 0.445 0.536 -0.320 0.381 -0.527 0.375 0.660 0.648 -0.610 0.441 0.116 
598694.000 0.644 0.442 0.531 -0.328 0.387 -0.530 0.368 0.659 0.651 -0.608 0.439 0.115 
598727.000 0.648 0.435 0.527 -0.337 0.394 -0.531 0.363 0.656 0.656 -0.604 0.439 0.112 
598761.000 0.650 0.428 0.521 -0.350 0.402 -0.531 0.361 0.653 0.657 -0.602 0.439 0.110 
598794.000 0.653 0.421 0.515 -0.362 0.411 -0.531 0.359 0.648 0.661 -0.598 0.443 0.100 
598827.000 0.655 0.412 0.513 -0.371 0.415 -0.533 0.360 0.643 0.663 -0.596 0.445 0.088 
598861.000 0.655 0.403 0.515 -0.379 0.415 -0.539 0.361 0.638 0.665 -0.598 0.441 0.076 
598894.000 0.656 0.394 0.518 -0.383 0.415 -0.547 0.358 0.632 0.667 -0.600 0.436 0.067 
598927.000 0.659 0.386 0.517 -0.386 0.418 -0.552 0.359 0.625 0.669 -0.599 0.436 0.062 
598961.000 0.668 0.382 0.511 -0.383 0.421 -0.555 0.361 0.620 0.673 -0.596 0.435 0.057 
598994.000 0.675 0.377 0.512 -0.374 0.424 -0.559 0.362 0.614 0.673 -0.595 0.436 0.054 
599027.000 0.676 0.377 0.517 -0.364 0.425 -0.562 0.364 0.609 0.673 -0.591 0.441 0.052 
599061.000 0.675 0.384 0.518 -0.360 0.424 -0.558 0.370 0.610 0.670 -0.589 0.449 0.054 
599094.000 0.675 0.390 0.515 -0.356 0.417 -0.553 0.372 0.618 0.662 -0.594 0.454 0.061 
599127.000 0.679 0.399 0.510 -0.346 0.410 -0.546 0.376 0.627 0.650 -0.598 0.464 0.072 
599161.000 0.682 0.404 0.512 -0.332 0.409 -0.531 0.381 0.637 0.648 -0.592 0.474 0.076 
599194.000 0.681 0.410 0.514 -0.322 0.403 -0.517 0.386 0.649 0.646 -0.589 0.480 0.080 
599227.000 0.682 0.413 0.514 -0.315 0.398 -0.506 0.390 0.658 0.638 -0.590 0.486 0.085 
599261.000 0.685 0.410 0.516 -0.311 0.398 -0.495 0.395 0.664 0.635 -0.586 0.496 0.085 
599294.000 0.683 0.406 0.522 -0.312 0.397 -0.488 0.398 0.667 0.636 -0.580 0.502 0.084 
599327.000 0.681 0.400 0.526 -0.315 0.399 -0.485 0.400 0.668 0.638 -0.575 0.504 0.083 
599361.000 0.677 0.392 0.532 -0.324 0.400 -0.485 0.399 0.667 0.641 -0.575 0.502 0.085 
599394.000 0.666 0.388 0.540 -0.339 0.408 -0.486 0.396 0.664 0.649 -0.569 0.498 0.080 
599427.000 0.655 0.379 0.549 -0.355 0.416 -0.485 0.395 0.660 0.651 -0.568 0.497 0.076 
599461.000 0.643 0.371 0.555 -0.375 0.420 -0.485 0.396 0.658 0.651 -0.567 0.500 0.071 
599494.000 0.633 0.369 0.552 -0.399 0.420 -0.485 0.396 0.657 0.650 -0.567 0.501 0.070 
599527.000 0.624 0.367 0.546 -0.421 0.423 -0.485 0.396 0.655 0.648 -0.569 0.501 0.069 
599561.000 0.618 0.365 0.541 -0.439 0.428 -0.486 0.395 0.652 0.646 -0.572 0.501 0.067 
599594.000 0.615 0.364 0.535 -0.452 0.439 -0.485 0.392 0.647 0.645 -0.571 0.504 0.063 
599627.000 0.610 0.363 0.529 -0.464 0.458 -0.479 0.391 0.640 0.647 -0.561 0.514 0.054 
599661.000 0.603 0.367 0.521 -0.479 0.483 -0.465 0.393 0.629 0.651 -0.542 0.530 0.038 
599694.000 0.596 0.378 0.506 -0.496 0.508 -0.450 0.399 0.617 0.657 -0.517 0.549 0.019 
599727.000 0.587 0.395 0.484 -0.515 0.527 -0.437 0.406 0.605 0.661 -0.491 0.567 0.003 
599761.000 0.573 0.415 0.460 -0.536 0.542 -0.428 0.410 0.596 0.664 -0.468 0.583 -0.006 
599794.000 0.558 0.435 0.435 -0.557 0.554 -0.421 0.411 0.589 0.669 -0.448 0.593 -0.010 
599827.000 0.541 0.455 0.408 -0.578 0.560 -0.421 0.408 0.586 0.676 -0.434 0.596 -0.009 
599861.000 0.519 0.475 0.378 -0.601 0.563 -0.427 0.402 0.583 0.679 -0.427 0.597 0.001 
599894.000 0.494 0.495 0.345 -0.626 0.566 -0.436 0.394 0.578 0.678 -0.423 0.601 0.022 
599927.000 0.467 0.515 0.307 -0.651 0.570 -0.445 0.392 0.568 0.675 -0.413 0.609 0.052 
599961.000 0.435 0.534 0.265 -0.675 0.578 -0.452 0.395 0.552 0.671 -0.396 0.620 0.089 
