1871300.0 0.596 -0.197 -0.778 0.031 2 WALKING_UPSTAIRS
1871350.0 0.610 -0.203 -0.765 0.045 2 WALKING_UPSTAIRS
1871400.0 0.623 -0.210 -0.752 0.059 2 WALKING_UPSTAIRS
1871450.0 0.637 -0.213 -0.737 0.069 2 WALKING_UPSTAIRS
1871500.0 0.625 -0.206 -0.751 0.055 2 WALKING_UPSTAIRS
1871550.0 0.621 -0.190 -0.760 0.032 2 WALKING_UPSTAIRS
1871600.0 0.621 -0.172 -0.765 0.008 2 WALKING_UPSTAIRS
1871650.0 0.621 -0.153 -0.769 -0.015 2 WALKING_UPSTAIRS
1871700.0 0.624 -0.135 -0.768 -0.038 2 WALKING_UPSTAIRS
1871750.0 0.622 -0.116 -0.772 -0.062 2 WALKING_UPSTAIRS
1871800.0 0.635 -0.105 -0.762 -0.075 2 WALKING_UPSTAIRS
1871850.0 0.636 -0.124 -0.760 -0.052 2 WALKING_UPSTAIRS
1871900.0 0.630 -0.106 -0.766 -0.074 2 WALKING_UPSTAIRS
1871950.0 0.639 -0.123 -0.757 -0.054 2 WALKING_UPSTAIRS
1872000.0 0.634 -0.141 -0.760 -0.032 2 WALKING_UPSTAIRS
1872050.0 0.625 -0.158 -0.764 -0.013 2 WALKING_UPSTAIRS
1872100.0 0.613 -0.172 -0.771 0.004 2 WALKING_UPSTAIRS
1872150.0 0.613 -0.154 -0.775 -0.020 2 WALKING_UPSTAIRS
1872200.0 0.621 -0.138 -0.770 -0.040 2 WALKING_UPSTAIRS
1872250.0 0.635 -0.127 -0.760 -0.052 2 WALKING_UPSTAIRS
1872300.0 0.637 -0.146 -0.757 -0.029 2 WALKING_UPSTAIRS
1872350.0 0.622 -0.157 -0.767 -0.017 2 WALKING_UPSTAIRS
1872400.0 0.605 -0.165 -0.779 -0.010 2 WALKING_UPSTAIRS
1872450.0 0.587 -0.171 -0.791 -0.005 2 WALKING_UPSTAIRS
1872500.0 0.569 -0.181 -0.802 0.005 2 WALKING_UPSTAIRS
1872550.0 0.553 -0.192 -0.811 0.018 2 WALKING_UPSTAIRS
1872600.0 0.558 -0.206 -0.803 0.042 2 WALKING_UPSTAIRS
1872650.0 0.571 -0.214 -0.791 0.058 2 WALKING_UPSTAIRS
1872700.0 0.588 -0.203 -0.782 0.048 2 WALKING_UPSTAIRS
1872750.0 0.598 -0.187 -0.779 0.028 2 WALKING_UPSTAIRS
1872800.0 0.592 -0.171 -0.787 0.005 2 WALKING_UPSTAIRS
1872850.0 0.592 -0.154 -0.791 -0.019 2 WALKING_UPSTAIRS
1872900.0 0.608 -0.158 -0.778 -0.011 2 WALKING_UPSTAIRS
1872950.0 0.623 -0.164 -0.765 -0.000 2 WALKING_UPSTAIRS
1873000.0 0.639 -0.166 -0.751 0.006 2 WALKING_UPSTAIRS
1873050.0 0.650 -0.177 -0.739 0.023 2 WALKING_UPSTAIRS
1873100.0 0.660 -0.189 -0.726 0.040 2 WALKING_UPSTAIRS
1873150.0 0.670 -0.200 -0.713 0.056 2 WALKING_UPSTAIRS
1873200.0 0.678 -0.213 -0.700 0.075 2 WALKING_UPSTAIRS
1873250.0 0.677 -0.195 -0.708 0.053 2 WALKING_UPSTAIRS
1873300.0 0.684 -0.175 -0.707 0.033 2 WALKING_UPSTAIRS
1873350.0 0.691 -0.155 -0.706 0.013 2 WALKING_UPSTAIRS
1873400.0 0.690 -0.135 -0.711 -0.008 2 WALKING_UPSTAIRS
1873450.0 0.676 -0.148 -0.722 0.003 2 WALKING_UPSTAIRS
1873500.0 0.661 -0.158 -0.733 0.011 2 WALKING_UPSTAIRS
1873550.0 0.645 -0.166 -0.746 0.017 2 WALKING_UPSTAIRS
1873600.0 0.628 -0.172 -0.758 0.020 2 WALKING_UPSTAIRS
1873650.0 0.633 -0.153 -0.759 -0.003 2 WALKING_UPSTAIRS
1873700.0 0.649 -0.149 -0.746 -0.004 2 WALKING_UPSTAIRS
1873750.0 0.635 -0.161 -0.756 0.007 2 WALKING_UPSTAIRS
1873800.0 0.626 -0.179 -0.759 0.028 2 WALKING_UPSTAIRS
1873850.0 0.621 -0.198 -0.757 0.051 2 WALKING_UPSTAIRS
1873900.0 0.614 -0.216 -0.756 0.073 2 WALKING_UPSTAIRS
1873950.0 0.596 -0.222 -0.768 0.073 2 WALKING_UPSTAIRS
1874000.0 0.581 -0.217 -0.782 0.061 2 WALKING_UPSTAIRS
1874050.0 0.567 -0.212 -0.795 0.047 2 WALKING_UPSTAIRS
1874100.0 0.585 -0.206 -0.783 0.044 2 WALKING_UPSTAIRS
1874150.0 0.602 -0.195 -0.774 0.035 2 WALKING_UPSTAIRS
1874200.0 0.614 -0.204 -0.761 0.051 2 WALKING_UPSTAIRS
1874250.0 0.631 -0.196 -0.749 0.047 2 WALKING_UPSTAIRS
1874300.0 0.615 -0.198 -0.762 0.044 2 WALKING_UPSTAIRS
1874350.0 0.606 -0.185 -0.773 0.024 2 WALKING_UPSTAIRS
1874400.0 0.611 -0.167 -0.774 0.001 2 WALKING_UPSTAIRS
1874450.0 0.612 -0.149 -0.777 -0.023 2 WALKING_UPSTAIRS
1874500.0 0.615 -0.131 -0.776 -0.046 2 WALKING_UPSTAIRS
1874550.0 0.625 -0.116 -0.769 -0.064 2 WALKING_UPSTAIRS
1874600.0 0.619 -0.134 -0.772 -0.043 2 WALKING_UPSTAIRS
1874650.0 0.634 -0.124 -0.761 -0.053 2 WALKING_UPSTAIRS
1874700.0 0.643 -0.108 -0.755 -0.072 2 WALKING_UPSTAIRS
1874750.0 0.636 -0.125 -0.760 -0.053 2 WALKING_UPSTAIRS
1874800.0 0.626 -0.140 -0.767 -0.035 2 WALKING_UPSTAIRS
1874850.0 0.624 -0.159 -0.765 -0.011 2 WALKING_UPSTAIRS
1874900.0 0.622 -0.177 -0.763 0.012 2 WALKING_UPSTAIRS
1874950.0 0.627 -0.159 -0.762 -0.010 2 WALKING_UPSTAIRS
1875000.0 0.621 -0.142 -0.770 -0.032 2 WALKING_UPSTAIRS
1875050.0 0.638 -0.140 -0.756 -0.033 2 WALKING_UPSTAIRS
1875100.0 0.650 -0.152 -0.744 -0.016 2 WALKING_UPSTAIRS
1875150.0 0.639 -0.168 -0.750 0.001 2 WALKING_UPSTAIRS
1875200.0 0.636 -0.150 -0.757 -0.022 2 WALKING_UPSTAIRS
1875250.0 0.622 -0.163 -0.766 -0.009 2 WALKING_UPSTAIRS
1875300.0 0.609 -0.176 -0.773 0.006 2 WALKING_UPSTAIRS
1875350.0 0.612 -0.158 -0.775 -0.017 2 WALKING_UPSTAIRS
1875400.0 0.620 -0.142 -0.771 -0.037 2 WALKING_UPSTAIRS
1875450.0 0.633 -0.131 -0.761 -0.050 2 WALKING_UPSTAIRS
1875500.0 0.637 -0.149 -0.756 -0.027 2 WALKING_UPSTAIRS
1875550.0 0.622 -0.160 -0.767 -0.015 2 WALKING_UPSTAIRS
1875600.0 0.605 -0.167 -0.779 -0.009 2 WALKING_UPSTAIRS
1875650.0 0.587 -0.173 -0.791 -0.005 2 WALKING_UPSTAIRS
1875700.0 0.569 -0.183 -0.802 0.006 2 WALKING_UPSTAIRS
1875750.0 0.552 -0.194 -0.811 0.018 2 WALKING_UPSTAIRS
1875800.0 0.558 -0.208 -0.802 0.042 2 WALKING_UPSTAIRS
1875850.0 0.571 -0.215 -0.790 0.057 2 WALKING_UPSTAIRS
1875900.0 0.588 -0.205 -0.781 0.048 2 WALKING_UPSTAIRS
1875950.0 0.598 -0.188 -0.779 0.027 2 WALKING_UPSTAIRS
1876000.0 0.593 -0.173 -0.787 0.004 2 WALKING_UPSTAIRS
1876050.0 0.592 -0.155 -0.791 -0.020 2 WALKING_UPSTAIRS
1876100.0 0.608 -0.159 -0.778 -0.012 2 WALKING_UPSTAIRS
1876150.0 0.623 -0.165 -0.764 -0.001 2 WALKING_UPSTAIRS
1876200.0 0.639 -0.167 -0.751 0.005 2 WALKING_UPSTAIRS
1876250.0 0.650 -0.178 -0.738 0.022 2 WALKING_UPSTAIRS
1876300.0 0.660 -0.190 -0.726 0.039 2 WALKING_UPSTAIRS
1876350.0 0.670 -0.201 -0.712 0.055 2 WALKING_UPSTAIRS
1876400.0 0.678 -0.215 -0.699 0.074 2 WALKING_UPSTAIRS
1876450.0 0.677 -0.196 -0.707 0.052 2 WALKING_UPSTAIRS
1876500.0 0.684 -0.176 -0.707 0.032 2 WALKING_UPSTAIRS
1876550.0 0.691 -0.156 -0.705 0.012 2 WALKING_UPSTAIRS
1876600.0 0.690 -0.136 -0.711 -0.009 2 WALKING_UPSTAIRS
1876650.0 0.676 -0.149 -0.721 0.002 2 WALKING_UPSTAIRS
1876700.0 0.661 -0.159 -0.733 0.010 2 WALKING_UPSTAIRS
1876750.0 0.645 -0.168 -0.745 0.016 2 WALKING_UPSTAIRS
1876800.0 0.629 -0.173 -0.758 0.019 2 WALKING_UPSTAIRS
1876850.0 0.633 -0.154 -0.759 -0.004 2 WALKING_UPSTAIRS
1876900.0 0.649 -0.151 -0.745 -0.005 2 WALKING_UPSTAIRS
1876950.0 0.635 -0.162 -0.755 0.006 2 WALKING_UPSTAIRS
1877000.0 0.626 -0.180 -0.758 0.027 2 WALKING_UPSTAIRS
1877050.0 0.621 -0.199 -0.757 0.050 2 WALKING_UPSTAIRS
1877100.0 0.614 -0.217 -0.755 0.072 2 WALKING_UPSTAIRS
1877150.0 0.596 -0.223 -0.768 0.072 2 WALKING_UPSTAIRS
1877200.0 0.581 -0.219 -0.782 0.060 2 WALKING_UPSTAIRS
1877250.0 0.567 -0.213 -0.795 0.046 2 WALKING_UPSTAIRS
1877300.0 0.585 -0.207 -0.783 0.043 2 WALKING_UPSTAIRS
1877350.0 0.602 -0.197 -0.773 0.034 2 WALKING_UPSTAIRS
1877400.0 0.614 -0.205 -0.760 0.050 2 WALKING_UPSTAIRS
1877450.0 0.631 -0.198 -0.748 0.046 2 WALKING_UPSTAIRS
1877500.0 0.615 -0.200 -0.762 0.043 2 WALKING_UPSTAIRS
1877550.0 0.606 -0.187 -0.773 0.023 2 WALKING_UPSTAIRS
1877600.0 0.611 -0.169 -0.773 -0.000 2 WALKING_UPSTAIRS
1877650.0 0.611 -0.150 -0.776 -0.024 2 WALKING_UPSTAIRS
1877700.0 0.615 -0.132 -0.776 -0.047 2 WALKING_UPSTAIRS
1877750.0 0.625 -0.117 -0.769 -0.065 2 WALKING_UPSTAIRS
1877800.0 0.619 -0.135 -0.772 -0.044 2 WALKING_UPSTAIRS
1877850.0 0.634 -0.125 -0.761 -0.054 2 WALKING_UPSTAIRS
1877900.0 0.643 -0.109 -0.755 -0.073 2 WALKING_UPSTAIRS
1877950.0 0.635 -0.126 -0.760 -0.054 2 WALKING_UPSTAIRS
1878000.0 0.626 -0.141 -0.766 -0.036 2 WALKING_UPSTAIRS
1878050.0 0.624 -0.160 -0.764 -0.012 2 WALKING_UPSTAIRS
1878100.0 0.622 -0.179 -0.762 0.011 2 WALKING_UPSTAIRS
1878150.0 0.627 -0.160 -0.762 -0.011 2 WALKING_UPSTAIRS
1878200.0 0.621 -0.144 -0.770 -0.033 2 WALKING_UPSTAIRS
1878250.0 0.638 -0.141 -0.756 -0.034 2 WALKING_UPSTAIRS
1878300.0 0.650 -0.154 -0.744 -0.017 2 WALKING_UPSTAIRS
1878350.0 0.639 -0.170 -0.750 -0.000 2 WALKING_UPSTAIRS
1878400.0 0.624 -0.181 -0.760 0.011 2 WALKING_UPSTAIRS
1878450.0 0.607 -0.190 -0.771 0.019 2 WALKING_UPSTAIRS
1878500.0 0.589 -0.197 -0.783 0.023 2 WALKING_UPSTAIRS
1878550.0 0.571 -0.206 -0.794 0.030 2 WALKING_UPSTAIRS
1878600.0 0.563 -0.223 -0.794 0.053 2 WALKING_UPSTAIRS
1878650.0 0.578 -0.226 -0.781 0.064 2 WALKING_UPSTAIRS
1878700.0 0.596 -0.221 -0.770 0.064 2 WALKING_UPSTAIRS
1878750.0 0.605 -0.204 -0.768 0.043 2 WALKING_UPSTAIRS
1878800.0 0.603 -0.187 -0.775 0.019 2 WALKING_UPSTAIRS
1878850.0 0.601 -0.170 -0.781 -0.005 2 WALKING_UPSTAIRS
1878900.0 0.606 -0.152 -0.780 -0.028 2 WALKING_UPSTAIRS
1878950.0 0.621 -0.158 -0.767 -0.017 2 WALKING_UPSTAIRS
1879000.0 0.637 -0.162 -0.754 -0.009 2 WALKING_UPSTAIRS
1879050.0 0.646 -0.176 -0.743 0.010 2 WALKING_UPSTAIRS
1879100.0 0.654 -0.190 -0.732 0.030 2 WALKING_UPSTAIRS
1879150.0 0.659 -0.207 -0.722 0.051 2 WALKING_UPSTAIRS
1879200.0 0.669 -0.217 -0.708 0.067 2 WALKING_UPSTAIRS
1879250.0 0.677 -0.197 -0.707 0.048 2 WALKING_UPSTAIRS
1879300.0 0.684 -0.177 -0.707 0.027 2 WALKING_UPSTAIRS
1879350.0 0.695 -0.160 -0.701 0.012 2 WALKING_UPSTAIRS
1879400.0 0.680 -0.162 -0.715 0.009 2 WALKING_UPSTAIRS
1879450.0 0.665 -0.157 -0.730 0.001 2 WALKING_UPSTAIRS
1879500.0 0.650 -0.156 -0.744 -0.004 2 WALKING_UPSTAIRS
1879550.0 0.658 -0.171 -0.733 0.016 2 WALKING_UPSTAIRS
1879600.0 0.673 -0.161 -0.722 0.008 2 WALKING_UPSTAIRS
1879650.0 0.660 -0.174 -0.731 0.020 2 WALKING_UPSTAIRS
1879700.0 0.673 -0.181 -0.716 0.032 2 WALKING_UPSTAIRS
1879750.0 0.666 -0.166 -0.727 0.012 2 WALKING_UPSTAIRS
1879800.0 0.650 -0.166 -0.742 0.008 2 WALKING_UPSTAIRS
1879850.0 0.637 -0.180 -0.749 0.023 2 WALKING_UPSTAIRS
1879900.0 0.630 -0.199 -0.749 0.045 2 WALKING_UPSTAIRS
1879950.0 0.626 -0.218 -0.745 0.068 2 WALKING_UPSTAIRS
1880000.0 0.609 -0.225 -0.758 0.070 2 WALKING_UPSTAIRS
1880050.0 0.595 -0.217 -0.772 0.054 2 WALKING_UPSTAIRS
1880100.0 0.584 -0.206 -0.784 0.035 2 WALKING_UPSTAIRS
1880150.0 0.582 -0.190 -0.791 0.010 2 WALKING_UPSTAIRS
1880200.0 0.595 -0.197 -0.778 0.024 2 WALKING_UPSTAIRS
1880250.0 0.609 -0.203 -0.765 0.037 2 WALKING_UPSTAIRS
1880300.0 0.623 -0.210 -0.752 0.051 2 WALKING_UPSTAIRS
1880350.0 0.614 -0.198 -0.763 0.031 2 WALKING_UPSTAIRS
1880400.0 0.604 -0.186 -0.775 0.013 2 WALKING_UPSTAIRS
1880450.0 0.607 -0.168 -0.776 -0.011 2 WALKING_UPSTAIRS
1880500.0 0.615 -0.152 -0.773 -0.031 2 WALKING_UPSTAIRS
1880550.0 0.617 -0.133 -0.774 -0.055 2 WALKING_UPSTAIRS
1880600.0 0.622 -0.115 -0.771 -0.077 2 WALKING_UPSTAIRS
1880650.0 0.618 -0.133 -0.773 -0.054 2 WALKING_UPSTAIRS
1880700.0 0.627 -0.117 -0.766 -0.074 2 WALKING_UPSTAIRS
1880750.0 0.639 -0.131 -0.756 -0.056 2 WALKING_UPSTAIRS
1880800.0 0.629 -0.116 -0.765 -0.075 2 WALKING_UPSTAIRS
1880850.0 0.641 -0.129 -0.754 -0.058 2 WALKING_UPSTAIRS
1880900.0 0.633 -0.146 -0.759 -0.039 2 WALKING_UPSTAIRS
1880950.0 0.625 -0.163 -0.763 -0.018 2 WALKING_UPSTAIRS
1881000.0 0.618 -0.181 -0.765 0.003 2 WALKING_UPSTAIRS
1881050.0 0.620 -0.163 -0.767 -0.021 2 WALKING_UPSTAIRS
1881100.0 0.632 -0.148 -0.760 -0.037 2 WALKING_UPSTAIRS
1881150.0 0.649 -0.146 -0.746 -0.038 2 WALKING_UPSTAIRS
1881200.0 0.648 -0.165 -0.743 -0.015 2 WALKING_UPSTAIRS
1881250.0 0.631 -0.170 -0.756 -0.013 2 WALKING_UPSTAIRS
1881300.0 0.614 -0.179 -0.769 -0.005 2 WALKING_UPSTAIRS
1881350.0 0.597 -0.189 -0.780 0.005 2 WALKING_UPSTAIRS
1881400.0 0.582 -0.203 -0.787 0.020 2 WALKING_UPSTAIRS
1881450.0 0.589 -0.216 -0.778 0.042 2 WALKING_UPSTAIRS
1881500.0 0.605 -0.217 -0.764 0.049 2 WALKING_UPSTAIRS
1881550.0 0.618 -0.201 -0.759 0.032 2 WALKING_UPSTAIRS
1881600.0 0.602 -0.199 -0.773 0.025 2 WALKING_UPSTAIRS
1881650.0 0.584 -0.207 -0.784 0.030 2 WALKING_UPSTAIRS
1881700.0 0.566 -0.212 -0.796 0.032 2 WALKING_UPSTAIRS
1881750.0 0.547 -0.221 -0.806 0.039 2 WALKING_UPSTAIRS
1881800.0 0.549 -0.235 -0.799 0.064 2 WALKING_UPSTAIRS
1881850.0 0.566 -0.235 -0.787 0.070 2 WALKING_UPSTAIRS
1881900.0 0.584 -0.229 -0.776 0.068 2 WALKING_UPSTAIRS
1881950.0 0.596 -0.213 -0.773 0.050 2 WALKING_UPSTAIRS
1882000.0 0.597 -0.196 -0.778 0.026 2 WALKING_UPSTAIRS
1882050.0 0.597 -0.178 -0.782 0.001 2 WALKING_UPSTAIRS
1882100.0 0.604 -0.161 -0.780 -0.021 2 WALKING_UPSTAIRS
1882150.0 0.621 -0.164 -0.767 -0.013 2 WALKING_UPSTAIRS
1882200.0 0.637 -0.166 -0.753 -0.007 2 WALKING_UPSTAIRS
1882250.0 0.647 -0.179 -0.741 0.011 2 WALKING_UPSTAIRS
1882300.0 0.655 -0.194 -0.730 0.031 2 WALKING_UPSTAIRS
1882350.0 0.659 -0.210 -0.720 0.052 2 WALKING_UPSTAIRS
1882400.0 0.671 -0.219 -0.706 0.067 2 WALKING_UPSTAIRS
1882450.0 0.677 -0.199 -0.707 0.046 2 WALKING_UPSTAIRS
1882500.0 0.684 -0.179 -0.707 0.026 2 WALKING_UPSTAIRS
1882550.0 0.695 -0.162 -0.700 0.010 2 WALKING_UPSTAIRS
1882600.0 0.680 -0.163 -0.715 0.008 2 WALKING_UPSTAIRS
1882650.0 0.665 -0.159 -0.729 0.000 2 WALKING_UPSTAIRS
1882700.0 0.650 -0.157 -0.744 -0.005 2 WALKING_UPSTAIRS
1882750.0 0.658 -0.172 -0.733 0.015 2 WALKING_UPSTAIRS
1882800.0 0.673 -0.162 -0.722 0.007 2 WALKING_UPSTAIRS
1882850.0 0.660 -0.175 -0.731 0.019 2 WALKING_UPSTAIRS
1882900.0 0.673 -0.182 -0.716 0.030 2 WALKING_UPSTAIRS
1882950.0 0.666 -0.167 -0.727 0.011 2 WALKING_UPSTAIRS
1883000.0 0.650 -0.167 -0.741 0.007 2 WALKING_UPSTAIRS
1883050.0 0.637 -0.182 -0.749 0.022 2 WALKING_UPSTAIRS
1883100.0 0.631 -0.201 -0.748 0.044 2 WALKING_UPSTAIRS
1883150.0 0.626 -0.220 -0.745 0.067 2 WALKING_UPSTAIRS
1883200.0 0.609 -0.226 -0.757 0.069 2 WALKING_UPSTAIRS
1883250.0 0.595 -0.219 -0.771 0.053 2 WALKING_UPSTAIRS
1883300.0 0.584 -0.208 -0.784 0.033 2 WALKING_UPSTAIRS
1883350.0 0.582 -0.192 -0.790 0.009 2 WALKING_UPSTAIRS
1883400.0 0.596 -0.199 -0.778 0.023 2 WALKING_UPSTAIRS
1883450.0 0.609 -0.205 -0.765 0.036 2 WALKING_UPSTAIRS
1883500.0 0.623 -0.212 -0.752 0.050 2 WALKING_UPSTAIRS
1883550.0 0.614 -0.199 -0.763 0.030 2 WALKING_UPSTAIRS
1883600.0 0.604 -0.188 -0.775 0.012 2 WALKING_UPSTAIRS
1883650.0 0.607 -0.170 -0.776 -0.012 2 WALKING_UPSTAIRS
1883700.0 0.615 -0.153 -0.773 -0.032 2 WALKING_UPSTAIRS
1883750.0 0.617 -0.134 -0.774 -0.056 2 WALKING_UPSTAIRS
1883800.0 0.622 -0.117 -0.770 -0.078 2 WALKING_UPSTAIRS
1883850.0 0.618 -0.135 -0.772 -0.055 2 WALKING_UPSTAIRS
1883900.0 0.627 -0.119 -0.766 -0.075 2 WALKING_UPSTAIRS
1883950.0 0.639 -0.133 -0.755 -0.057 2 WALKING_UPSTAIRS
1884000.0 0.629 -0.118 -0.765 -0.076 2 WALKING_UPSTAIRS
1884050.0 0.641 -0.131 -0.754 -0.060 2 WALKING_UPSTAIRS
1884100.0 0.633 -0.147 -0.759 -0.040 2 WALKING_UPSTAIRS
1884150.0 0.625 -0.165 -0.763 -0.020 2 WALKING_UPSTAIRS
1884200.0 0.618 -0.183 -0.765 0.002 2 WALKING_UPSTAIRS
1884250.0 0.620 -0.164 -0.767 -0.022 2 WALKING_UPSTAIRS
1884300.0 0.632 -0.150 -0.759 -0.038 2 WALKING_UPSTAIRS
1884350.0 0.649 -0.147 -0.746 -0.039 2 WALKING_UPSTAIRS
1884400.0 0.648 -0.167 -0.743 -0.016 2 WALKING_UPSTAIRS
1884450.0 0.631 -0.171 -0.756 -0.014 2 WALKING_UPSTAIRS
1884500.0 0.614 -0.180 -0.768 -0.006 2 WALKING_UPSTAIRS
1884550.0 0.597 -0.190 -0.779 0.004 2 WALKING_UPSTAIRS
1884600.0 0.582 -0.204 -0.787 0.019 2 WALKING_UPSTAIRS
1884650.0 0.589 -0.217 -0.777 0.041 2 WALKING_UPSTAIRS
1884700.0 0.605 -0.218 -0.764 0.048 2 WALKING_UPSTAIRS
1884750.0 0.618 -0.203 -0.759 0.031 2 WALKING_UPSTAIRS
1884800.0 0.614 -0.186 -0.767 0.008 2 WALKING_UPSTAIRS
1884850.0 0.616 -0.168 -0.769 -0.015 2 WALKING_UPSTAIRS
1884900.0 0.604 -0.156 -0.781 -0.033 2 WALKING_UPSTAIRS
1884950.0 0.588 -0.162 -0.792 -0.027 2 WALKING_UPSTAIRS
1885000.0 0.604 -0.165 -0.779 -0.021 2 WALKING_UPSTAIRS
1885050.0 0.620 -0.168 -0.766 -0.013 2 WALKING_UPSTAIRS
1885100.0 0.636 -0.173 -0.752 -0.005 2 WALKING_UPSTAIRS
1885150.0 0.647 -0.183 -0.740 0.011 2 WALKING_UPSTAIRS
1885200.0 0.657 -0.195 -0.727 0.029 2 WALKING_UPSTAIRS
1885250.0 0.669 -0.204 -0.713 0.043 2 WALKING_UPSTAIRS
1885300.0 0.656 -0.198 -0.728 0.032 2 WALKING_UPSTAIRS
1885350.0 0.668 -0.183 -0.721 0.017 2 WALKING_UPSTAIRS
1885400.0 0.680 -0.167 -0.714 0.002 2 WALKING_UPSTAIRS
1885450.0 0.691 -0.150 -0.707 -0.014 2 WALKING_UPSTAIRS
1885500.0 0.705 -0.138 -0.696 -0.024 2 WALKING_UPSTAIRS
1885550.0 0.691 -0.149 -0.708 -0.015 2 WALKING_UPSTAIRS
1885600.0 0.676 -0.160 -0.719 -0.006 2 WALKING_UPSTAIRS
1885650.0 0.664 -0.175 -0.727 0.009 2 WALKING_UPSTAIRS
1885700.0 0.665 -0.194 -0.720 0.031 2 WALKING_UPSTAIRS
1885750.0 0.676 -0.176 -0.716 0.014 2 WALKING_UPSTAIRS
1885800.0 0.669 -0.160 -0.726 -0.007 2 WALKING_UPSTAIRS
1885850.0 0.654 -0.169 -0.737 0.001 2 WALKING_UPSTAIRS
1885900.0 0.640 -0.182 -0.747 0.013 2 WALKING_UPSTAIRS
1885950.0 0.630 -0.200 -0.749 0.033 2 WALKING_UPSTAIRS
1886000.0 0.627 -0.219 -0.746 0.057 2 WALKING_UPSTAIRS
1886050.0 0.610 -0.231 -0.755 0.066 2 WALKING_UPSTAIRS
1886100.0 0.596 -0.224 -0.769 0.051 2 WALKING_UPSTAIRS
1886150.0 0.583 -0.216 -0.783 0.034 2 WALKING_UPSTAIRS
1886200.0 0.569 -0.209 -0.795 0.020 2 WALKING_UPSTAIRS
1886250.0 0.586 -0.210 -0.783 0.026 2 WALKING_UPSTAIRS
1886300.0 0.599 -0.216 -0.770 0.039 2 WALKING_UPSTAIRS
1886350.0 0.612 -0.223 -0.757 0.053 2 WALKING_UPSTAIRS
1886400.0 0.628 -0.211 -0.748 0.043 2 WALKING_UPSTAIRS
1886450.0 0.615 -0.203 -0.761 0.028 2 WALKING_UPSTAIRS
1886500.0 0.612 -0.186 -0.769 0.005 2 WALKING_UPSTAIRS
1886550.0 0.614 -0.168 -0.771 -0.018 2 WALKING_UPSTAIRS
1886600.0 0.610 -0.151 -0.777 -0.042 2 WALKING_UPSTAIRS
1886650.0 0.618 -0.134 -0.772 -0.062 2 WALKING_UPSTAIRS
1886700.0 0.624 -0.117 -0.768 -0.083 2 WALKING_UPSTAIRS
1886750.0 0.630 -0.135 -0.762 -0.061 2 WALKING_UPSTAIRS
1886800.0 0.637 -0.118 -0.757 -0.081 2 WALKING_UPSTAIRS
1886850.0 0.631 -0.135 -0.762 -0.061 2 WALKING_UPSTAIRS
1886900.0 0.647 -0.135 -0.748 -0.060 2 WALKING_UPSTAIRS
1886950.0 0.641 -0.153 -0.751 -0.039 2 WALKING_UPSTAIRS
1887000.0 0.638 -0.172 -0.751 -0.017 2 WALKING_UPSTAIRS
1887050.0 0.628 -0.189 -0.755 0.002 2 WALKING_UPSTAIRS
1887100.0 0.616 -0.178 -0.767 -0.014 2 WALKING_UPSTAIRS
1887150.0 0.613 -0.160 -0.772 -0.038 2 WALKING_UPSTAIRS
1887200.0 0.625 -0.146 -0.765 -0.055 2 WALKING_UPSTAIRS
1887250.0 0.641 -0.144 -0.752 -0.055 2 WALKING_UPSTAIRS
1887300.0 0.630 -0.159 -0.759 -0.039 2 WALKING_UPSTAIRS
1887350.0 0.614 -0.168 -0.771 -0.030 2 WALKING_UPSTAIRS
1887400.0 0.596 -0.174 -0.783 -0.024 2 WALKING_UPSTAIRS
1887450.0 0.578 -0.179 -0.796 -0.020 2 WALKING_UPSTAIRS
1887500.0 0.564 -0.192 -0.803 -0.004 2 WALKING_UPSTAIRS
1887550.0 0.568 -0.207 -0.796 0.019 2 WALKING_UPSTAIRS
1887600.0 0.581 -0.215 -0.784 0.035 2 WALKING_UPSTAIRS
1887650.0 0.598 -0.213 -0.772 0.038 2 WALKING_UPSTAIRS
1887700.0 0.604 -0.195 -0.773 0.015 2 WALKING_UPSTAIRS
1887750.0 0.603 -0.177 -0.778 -0.009 2 WALKING_UPSTAIRS
1887800.0 0.604 -0.159 -0.780 -0.033 2 WALKING_UPSTAIRS
1887850.0 0.617 -0.169 -0.768 -0.018 2 WALKING_UPSTAIRS
1887900.0 0.631 -0.179 -0.755 -0.003 2 WALKING_UPSTAIRS
1887950.0 0.644 -0.187 -0.742 0.010 2 WALKING_UPSTAIRS
1888000.0 0.629 -0.200 -0.751 0.022 2 WALKING_UPSTAIRS
1888050.0 0.614 -0.215 -0.759 0.037 2 WALKING_UPSTAIRS
1888100.0 0.597 -0.225 -0.769 0.045 2 WALKING_UPSTAIRS
1888150.0 0.582 -0.220 -0.782 0.033 2 WALKING_UPSTAIRS
1888200.0 0.594 -0.205 -0.778 0.014 2 WALKING_UPSTAIRS
1888250.0 0.596 -0.187 -0.781 -0.010 2 WALKING_UPSTAIRS
1888300.0 0.598 -0.204 -0.775 0.014 2 WALKING_UPSTAIRS
1888350.0 0.607 -0.188 -0.772 -0.006 2 WALKING_UPSTAIRS
1888400.0 0.619 -0.199 -0.760 0.012 2 WALKING_UPSTAIRS
1888450.0 0.619 -0.217 -0.754 0.035 2 WALKING_UPSTAIRS
1888500.0 0.629 -0.199 -0.751 0.016 2 WALKING_UPSTAIRS
1888550.0 0.636 -0.214 -0.740 0.037 2 WALKING_UPSTAIRS
