1816250.0 0.563 0.320 -0.731 0.216 2 WALKING_UPSTAIRS
1816300.0 0.564 0.307 -0.730 0.232 2 WALKING_UPSTAIRS
1816350.0 0.567 0.295 -0.728 0.247 2 WALKING_UPSTAIRS
1816400.0 0.570 0.281 -0.725 0.265 2 WALKING_UPSTAIRS
1816450.0 0.571 0.265 -0.722 0.285 2 WALKING_UPSTAIRS
1816500.0 0.576 0.251 -0.717 0.303 2 WALKING_UPSTAIRS
1816550.0 0.585 0.240 -0.707 0.316 2 WALKING_UPSTAIRS
1816600.0 0.602 0.246 -0.693 0.312 2 WALKING_UPSTAIRS
1816650.0 0.618 0.250 -0.678 0.310 2 WALKING_UPSTAIRS
1816700.0 0.629 0.241 -0.666 0.321 2 WALKING_UPSTAIRS
1816750.0 0.617 0.249 -0.678 0.311 2 WALKING_UPSTAIRS
1816800.0 0.625 0.235 -0.669 0.326 2 WALKING_UPSTAIRS
1816850.0 0.610 0.220 -0.682 0.339 2 WALKING_UPSTAIRS
1816900.0 0.626 0.235 -0.668 0.327 2 WALKING_UPSTAIRS
1816950.0 0.632 0.220 -0.659 0.342 2 WALKING_UPSTAIRS
1817000.0 0.624 0.232 -0.670 0.329 2 WALKING_UPSTAIRS
1817050.0 0.620 0.212 -0.670 0.349 2 WALKING_UPSTAIRS
1817100.0 0.604 0.207 -0.685 0.350 2 WALKING_UPSTAIRS
1817150.0 0.591 0.188 -0.694 0.366 2 WALKING_UPSTAIRS
1817200.0 0.606 0.205 -0.683 0.353 2 WALKING_UPSTAIRS
1817250.0 0.606 0.224 -0.687 0.333 2 WALKING_UPSTAIRS
1817300.0 0.615 0.244 -0.681 0.313 2 WALKING_UPSTAIRS
1817350.0 0.621 0.264 -0.678 0.292 2 WALKING_UPSTAIRS
1817400.0 0.624 0.284 -0.676 0.271 2 WALKING_UPSTAIRS
1817450.0 0.608 0.272 -0.689 0.284 2 WALKING_UPSTAIRS
1817500.0 0.602 0.252 -0.693 0.305 2 WALKING_UPSTAIRS
1817550.0 0.598 0.233 -0.695 0.325 2 WALKING_UPSTAIRS
1817600.0 0.613 0.248 -0.683 0.312 2 WALKING_UPSTAIRS
1817650.0 0.618 0.268 -0.680 0.290 2 WALKING_UPSTAIRS
1817700.0 0.603 0.273 -0.694 0.283 2 WALKING_UPSTAIRS
1817750.0 0.586 0.259 -0.708 0.298 2 WALKING_UPSTAIRS
1817800.0 0.572 0.242 -0.717 0.316 2 WALKING_UPSTAIRS
1817850.0 0.564 0.223 -0.721 0.336 2 WALKING_UPSTAIRS
1817900.0 0.578 0.230 -0.709 0.332 2 WALKING_UPSTAIRS
1817950.0 0.592 0.245 -0.699 0.318 2 WALKING_UPSTAIRS
1818000.0 0.595 0.264 -0.699 0.296 2 WALKING_UPSTAIRS
1818050.0 0.597 0.284 -0.698 0.274 2 WALKING_UPSTAIRS
1818100.0 0.602 0.268 -0.693 0.293 2 WALKING_UPSTAIRS
1818150.0 0.608 0.253 -0.686 0.309 2 WALKING_UPSTAIRS
1818200.0 0.621 0.248 -0.673 0.316 2 WALKING_UPSTAIRS
1818250.0 0.623 0.268 -0.673 0.296 2 WALKING_UPSTAIRS
1818300.0 0.628 0.288 -0.669 0.274 2 WALKING_UPSTAIRS
1818350.0 0.617 0.300 -0.679 0.261 2 WALKING_UPSTAIRS
1818400.0 0.600 0.299 -0.694 0.263 2 WALKING_UPSTAIRS
1818450.0 0.587 0.282 -0.705 0.282 2 WALKING_UPSTAIRS
1818500.0 0.574 0.265 -0.714 0.300 2 WALKING_UPSTAIRS
1818550.0 0.559 0.249 -0.724 0.318 2 WALKING_UPSTAIRS
1818600.0 0.553 0.230 -0.725 0.339 2 WALKING_UPSTAIRS
1818650.0 0.539 0.212 -0.733 0.356 2 WALKING_UPSTAIRS
1818700.0 0.538 0.196 -0.728 0.377 2 WALKING_UPSTAIRS
1818750.0 0.532 0.177 -0.726 0.397 2 WALKING_UPSTAIRS
1818800.0 0.528 0.190 -0.736 0.380 2 WALKING_UPSTAIRS
1818850.0 0.536 0.209 -0.736 0.358 2 WALKING_UPSTAIRS
1818900.0 0.538 0.227 -0.739 0.336 2 WALKING_UPSTAIRS
1818950.0 0.539 0.244 -0.742 0.315 2 WALKING_UPSTAIRS
1819000.0 0.534 0.258 -0.749 0.295 2 WALKING_UPSTAIRS
1819050.0 0.540 0.276 -0.747 0.273 2 WALKING_UPSTAIRS
1819100.0 0.554 0.291 -0.737 0.254 2 WALKING_UPSTAIRS
1819150.0 0.567 0.306 -0.728 0.236 2 WALKING_UPSTAIRS
1819200.0 0.580 0.319 -0.717 0.218 2 WALKING_UPSTAIRS
1819250.0 0.594 0.332 -0.705 0.201 2 WALKING_UPSTAIRS
1819300.0 0.598 0.350 -0.699 0.178 2 WALKING_UPSTAIRS
1819350.0 0.581 0.352 -0.712 0.177 2 WALKING_UPSTAIRS
1819400.0 0.567 0.339 -0.724 0.197 2 WALKING_UPSTAIRS
1819450.0 0.562 0.323 -0.729 0.218 2 WALKING_UPSTAIRS
1819500.0 0.563 0.311 -0.729 0.234 2 WALKING_UPSTAIRS
1819550.0 0.566 0.299 -0.726 0.250 2 WALKING_UPSTAIRS
1819600.0 0.569 0.285 -0.723 0.267 2 WALKING_UPSTAIRS
1819650.0 0.570 0.268 -0.721 0.287 2 WALKING_UPSTAIRS
1819700.0 0.574 0.254 -0.716 0.305 2 WALKING_UPSTAIRS
1819750.0 0.583 0.243 -0.706 0.319 2 WALKING_UPSTAIRS
1819800.0 0.600 0.250 -0.692 0.314 2 WALKING_UPSTAIRS
1819850.0 0.617 0.253 -0.677 0.313 2 WALKING_UPSTAIRS
1819900.0 0.628 0.243 -0.665 0.324 2 WALKING_UPSTAIRS
1819950.0 0.616 0.251 -0.677 0.314 2 WALKING_UPSTAIRS
1820000.0 0.624 0.238 -0.668 0.329 2 WALKING_UPSTAIRS
1820050.0 0.608 0.223 -0.681 0.342 2 WALKING_UPSTAIRS
1820100.0 0.624 0.237 -0.667 0.330 2 WALKING_UPSTAIRS
1820150.0 0.631 0.223 -0.658 0.345 2 WALKING_UPSTAIRS
1820200.0 0.622 0.235 -0.669 0.332 2 WALKING_UPSTAIRS
1820250.0 0.619 0.215 -0.669 0.352 2 WALKING_UPSTAIRS
1820300.0 0.603 0.210 -0.684 0.352 2 WALKING_UPSTAIRS
1820350.0 0.589 0.191 -0.693 0.369 2 WALKING_UPSTAIRS
1820400.0 0.605 0.208 -0.682 0.355 2 WALKING_UPSTAIRS
1820450.0 0.604 0.226 -0.686 0.336 2 WALKING_UPSTAIRS
1820500.0 0.614 0.247 -0.680 0.316 2 WALKING_UPSTAIRS
1820550.0 0.620 0.267 -0.677 0.295 2 WALKING_UPSTAIRS
1820600.0 0.623 0.287 -0.674 0.274 2 WALKING_UPSTAIRS
1820650.0 0.607 0.275 -0.688 0.286 2 WALKING_UPSTAIRS
1820700.0 0.601 0.255 -0.692 0.308 2 WALKING_UPSTAIRS
1820750.0 0.596 0.236 -0.694 0.328 2 WALKING_UPSTAIRS
1820800.0 0.590 0.216 -0.696 0.348 2 WALKING_UPSTAIRS
1820850.0 0.584 0.196 -0.697 0.368 2 WALKING_UPSTAIRS
1820900.0 0.575 0.176 -0.699 0.388 2 WALKING_UPSTAIRS
1820950.0 0.558 0.169 -0.713 0.389 2 WALKING_UPSTAIRS
1821000.0 0.553 0.150 -0.710 0.409 2 WALKING_UPSTAIRS
1821050.0 0.551 0.164 -0.719 0.391 2 WALKING_UPSTAIRS
1821100.0 0.566 0.184 -0.712 0.374 2 WALKING_UPSTAIRS
1821150.0 0.580 0.202 -0.704 0.357 2 WALKING_UPSTAIRS
1821200.0 0.592 0.221 -0.697 0.340 2 WALKING_UPSTAIRS
1821250.0 0.602 0.239 -0.690 0.322 2 WALKING_UPSTAIRS
1821300.0 0.609 0.260 -0.687 0.301 2 WALKING_UPSTAIRS
1821350.0 0.591 0.255 -0.703 0.304 2 WALKING_UPSTAIRS
1821400.0 0.575 0.239 -0.714 0.319 2 WALKING_UPSTAIRS
1821450.0 0.566 0.220 -0.718 0.340 2 WALKING_UPSTAIRS
1821500.0 0.554 0.201 -0.724 0.359 2 WALKING_UPSTAIRS
1821550.0 0.561 0.220 -0.723 0.338 2 WALKING_UPSTAIRS
1821600.0 0.546 0.222 -0.737 0.332 2 WALKING_UPSTAIRS
1821650.0 0.536 0.232 -0.747 0.316 2 WALKING_UPSTAIRS
1821700.0 0.548 0.225 -0.735 0.329 2 WALKING_UPSTAIRS
1821750.0 0.562 0.220 -0.722 0.338 2 WALKING_UPSTAIRS
1821800.0 0.576 0.216 -0.708 0.346 2 WALKING_UPSTAIRS
1821850.0 0.573 0.198 -0.706 0.366 2 WALKING_UPSTAIRS
1821900.0 0.576 0.182 -0.699 0.384 2 WALKING_UPSTAIRS
1821950.0 0.590 0.201 -0.690 0.368 2 WALKING_UPSTAIRS
1822000.0 0.599 0.221 -0.686 0.349 2 WALKING_UPSTAIRS
1822050.0 0.608 0.242 -0.681 0.329 2 WALKING_UPSTAIRS
1822100.0 0.613 0.262 -0.679 0.308 2 WALKING_UPSTAIRS
1822150.0 0.606 0.277 -0.687 0.291 2 WALKING_UPSTAIRS
1822200.0 0.601 0.257 -0.689 0.312 2 WALKING_UPSTAIRS
1822250.0 0.598 0.238 -0.690 0.332 2 WALKING_UPSTAIRS
1822300.0 0.597 0.220 -0.687 0.352 2 WALKING_UPSTAIRS
1822350.0 0.597 0.203 -0.683 0.370 2 WALKING_UPSTAIRS
1822400.0 0.598 0.186 -0.676 0.388 2 WALKING_UPSTAIRS
1822450.0 0.615 0.193 -0.660 0.385 2 WALKING_UPSTAIRS
1822500.0 0.628 0.213 -0.651 0.370 2 WALKING_UPSTAIRS
1822550.0 0.628 0.232 -0.655 0.351 2 WALKING_UPSTAIRS
1822600.0 0.617 0.241 -0.668 0.341 2 WALKING_UPSTAIRS
1822650.0 0.605 0.249 -0.680 0.330 2 WALKING_UPSTAIRS
1822700.0 0.622 0.257 -0.664 0.324 2 WALKING_UPSTAIRS
1822750.0 0.639 0.264 -0.649 0.319 2 WALKING_UPSTAIRS
1822800.0 0.655 0.269 -0.632 0.315 2 WALKING_UPSTAIRS
1822850.0 0.639 0.262 -0.648 0.320 2 WALKING_UPSTAIRS
1822900.0 0.625 0.266 -0.663 0.315 2 WALKING_UPSTAIRS
1822950.0 0.635 0.285 -0.653 0.297 2 WALKING_UPSTAIRS
1823000.0 0.652 0.289 -0.637 0.293 2 WALKING_UPSTAIRS
1823050.0 0.668 0.288 -0.621 0.293 2 WALKING_UPSTAIRS
1823100.0 0.671 0.270 -0.617 0.311 2 WALKING_UPSTAIRS
1823150.0 0.669 0.249 -0.619 0.329 2 WALKING_UPSTAIRS
1823200.0 0.658 0.228 -0.628 0.347 2 WALKING_UPSTAIRS
1823250.0 0.643 0.212 -0.643 0.359 2 WALKING_UPSTAIRS
1823300.0 0.626 0.201 -0.659 0.366 2 WALKING_UPSTAIRS
1823350.0 0.609 0.194 -0.675 0.369 2 WALKING_UPSTAIRS
1823400.0 0.611 0.213 -0.677 0.349 2 WALKING_UPSTAIRS
1823450.0 0.621 0.234 -0.672 0.330 2 WALKING_UPSTAIRS
1823500.0 0.621 0.253 -0.673 0.310 2 WALKING_UPSTAIRS
1823550.0 0.610 0.234 -0.682 0.329 2 WALKING_UPSTAIRS
1823600.0 0.598 0.215 -0.690 0.347 2 WALKING_UPSTAIRS
1823650.0 0.584 0.196 -0.699 0.364 2 WALKING_UPSTAIRS
1823700.0 0.566 0.180 -0.711 0.377 2 WALKING_UPSTAIRS
1823750.0 0.549 0.172 -0.725 0.379 2 WALKING_UPSTAIRS
1823800.0 0.563 0.191 -0.719 0.362 2 WALKING_UPSTAIRS
1823850.0 0.577 0.205 -0.709 0.349 2 WALKING_UPSTAIRS
1823900.0 0.590 0.217 -0.699 0.340 2 WALKING_UPSTAIRS
1823950.0 0.605 0.230 -0.688 0.328 2 WALKING_UPSTAIRS
1824000.0 0.597 0.210 -0.692 0.348 2 WALKING_UPSTAIRS
1824050.0 0.589 0.190 -0.694 0.368 2 WALKING_UPSTAIRS
1824100.0 0.579 0.169 -0.698 0.387 2 WALKING_UPSTAIRS
1824150.0 0.562 0.165 -0.713 0.385 2 WALKING_UPSTAIRS
1824200.0 0.544 0.153 -0.726 0.392 2 WALKING_UPSTAIRS
1824250.0 0.562 0.160 -0.711 0.391 2 WALKING_UPSTAIRS
1824300.0 0.557 0.173 -0.721 0.374 2 WALKING_UPSTAIRS
1824350.0 0.573 0.191 -0.712 0.359 2 WALKING_UPSTAIRS
1824400.0 0.586 0.209 -0.705 0.342 2 WALKING_UPSTAIRS
1824450.0 0.596 0.227 -0.698 0.324 2 WALKING_UPSTAIRS
1824500.0 0.604 0.247 -0.695 0.303 2 WALKING_UPSTAIRS
1824550.0 0.586 0.244 -0.710 0.305 2 WALKING_UPSTAIRS
1824600.0 0.570 0.228 -0.721 0.320 2 WALKING_UPSTAIRS
1824650.0 0.563 0.209 -0.723 0.341 2 WALKING_UPSTAIRS
1824700.0 0.552 0.189 -0.727 0.361 2 WALKING_UPSTAIRS
1824750.0 0.561 0.209 -0.726 0.340 2 WALKING_UPSTAIRS
1824800.0 0.548 0.214 -0.738 0.330 2 WALKING_UPSTAIRS
1824850.0 0.539 0.225 -0.748 0.314 2 WALKING_UPSTAIRS
1824900.0 0.552 0.218 -0.736 0.326 2 WALKING_UPSTAIRS
1824950.0 0.565 0.213 -0.723 0.335 2 WALKING_UPSTAIRS
1825000.0 0.580 0.211 -0.709 0.342 2 WALKING_UPSTAIRS
1825050.0 0.577 0.192 -0.707 0.362 2 WALKING_UPSTAIRS
1825100.0 0.579 0.176 -0.699 0.381 2 WALKING_UPSTAIRS
1825150.0 0.593 0.195 -0.691 0.364 2 WALKING_UPSTAIRS
1825200.0 0.602 0.216 -0.688 0.344 2 WALKING_UPSTAIRS
1825250.0 0.611 0.236 -0.683 0.325 2 WALKING_UPSTAIRS
1825300.0 0.615 0.256 -0.681 0.304 2 WALKING_UPSTAIRS
1825350.0 0.608 0.271 -0.689 0.287 2 WALKING_UPSTAIRS
1825400.0 0.603 0.251 -0.691 0.308 2 WALKING_UPSTAIRS
1825450.0 0.600 0.232 -0.691 0.328 2 WALKING_UPSTAIRS
1825500.0 0.599 0.215 -0.688 0.347 2 WALKING_UPSTAIRS
1825550.0 0.599 0.197 -0.684 0.366 2 WALKING_UPSTAIRS
1825600.0 0.601 0.180 -0.677 0.384 2 WALKING_UPSTAIRS
1825650.0 0.618 0.188 -0.662 0.381 2 WALKING_UPSTAIRS
1825700.0 0.631 0.208 -0.652 0.365 2 WALKING_UPSTAIRS
1825750.0 0.630 0.227 -0.657 0.347 2 WALKING_UPSTAIRS
1825800.0 0.619 0.236 -0.669 0.336 2 WALKING_UPSTAIRS
1825850.0 0.608 0.244 -0.682 0.325 2 WALKING_UPSTAIRS
1825900.0 0.625 0.252 -0.666 0.319 2 WALKING_UPSTAIRS
1825950.0 0.641 0.259 -0.651 0.314 2 WALKING_UPSTAIRS
1826000.0 0.657 0.264 -0.634 0.310 2 WALKING_UPSTAIRS
1826050.0 0.641 0.257 -0.650 0.315 2 WALKING_UPSTAIRS
1826100.0 0.627 0.261 -0.665 0.311 2 WALKING_UPSTAIRS
1826150.0 0.638 0.280 -0.655 0.292 2 WALKING_UPSTAIRS
1826200.0 0.654 0.284 -0.639 0.288 2 WALKING_UPSTAIRS
1826250.0 0.670 0.284 -0.623 0.288 2 WALKING_UPSTAIRS
1826300.0 0.673 0.265 -0.619 0.306 2 WALKING_UPSTAIRS
1826350.0 0.671 0.244 -0.620 0.324 2 WALKING_UPSTAIRS
1826400.0 0.661 0.224 -0.630 0.342 2 WALKING_UPSTAIRS
1826450.0 0.645 0.207 -0.644 0.354 2 WALKING_UPSTAIRS
1826500.0 0.629 0.196 -0.660 0.361 2 WALKING_UPSTAIRS
1826550.0 0.612 0.189 -0.676 0.364 2 WALKING_UPSTAIRS
1826600.0 0.614 0.208 -0.679 0.345 2 WALKING_UPSTAIRS
1826650.0 0.623 0.229 -0.673 0.325 2 WALKING_UPSTAIRS
1826700.0 0.624 0.248 -0.675 0.306 2 WALKING_UPSTAIRS
1826750.0 0.612 0.229 -0.684 0.324 2 WALKING_UPSTAIRS
1826800.0 0.600 0.210 -0.692 0.342 2 WALKING_UPSTAIRS
1826850.0 0.586 0.191 -0.701 0.359 2 WALKING_UPSTAIRS
1826900.0 0.569 0.174 -0.712 0.372 2 WALKING_UPSTAIRS
1826950.0 0.551 0.166 -0.726 0.375 2 WALKING_UPSTAIRS
1827000.0 0.565 0.185 -0.720 0.357 2 WALKING_UPSTAIRS
1827050.0 0.580 0.200 -0.710 0.345 2 WALKING_UPSTAIRS
1827100.0 0.593 0.211 -0.701 0.335 2 WALKING_UPSTAIRS
1827150.0 0.607 0.225 -0.690 0.324 2 WALKING_UPSTAIRS
1827200.0 0.599 0.238 -0.699 0.308 2 WALKING_UPSTAIRS
1827250.0 0.582 0.235 -0.715 0.309 2 WALKING_UPSTAIRS
1827300.0 0.565 0.223 -0.728 0.319 2 WALKING_UPSTAIRS
1827350.0 0.582 0.232 -0.714 0.312 2 WALKING_UPSTAIRS
1827400.0 0.599 0.238 -0.700 0.308 2 WALKING_UPSTAIRS
1827450.0 0.615 0.238 -0.685 0.311 2 WALKING_UPSTAIRS
1827500.0 0.608 0.252 -0.693 0.295 2 WALKING_UPSTAIRS
1827550.0 0.590 0.241 -0.708 0.304 2 WALKING_UPSTAIRS
1827600.0 0.573 0.238 -0.722 0.305 2 WALKING_UPSTAIRS
1827650.0 0.591 0.245 -0.708 0.300 2 WALKING_UPSTAIRS
1827700.0 0.608 0.252 -0.693 0.294 2 WALKING_UPSTAIRS
1827750.0 0.621 0.268 -0.682 0.277 2 WALKING_UPSTAIRS
1827800.0 0.635 0.284 -0.670 0.261 2 WALKING_UPSTAIRS
1827850.0 0.634 0.303 -0.669 0.240 2 WALKING_UPSTAIRS
1827900.0 0.630 0.321 -0.672 0.221 2 WALKING_UPSTAIRS
1827950.0 0.646 0.329 -0.656 0.210 2 WALKING_UPSTAIRS
1828000.0 0.655 0.346 -0.644 0.190 2 WALKING_UPSTAIRS
1828050.0 0.646 0.329 -0.656 0.210 2 WALKING_UPSTAIRS
1828100.0 0.641 0.310 -0.663 0.231 2 WALKING_UPSTAIRS
1828150.0 0.637 0.292 -0.668 0.250 2 WALKING_UPSTAIRS
1828200.0 0.632 0.275 -0.673 0.269 2 WALKING_UPSTAIRS
1828250.0 0.628 0.257 -0.676 0.287 2 WALKING_UPSTAIRS
1828300.0 0.628 0.240 -0.674 0.306 2 WALKING_UPSTAIRS
1828350.0 0.638 0.228 -0.663 0.318 2 WALKING_UPSTAIRS
1828400.0 0.636 0.247 -0.667 0.299 2 WALKING_UPSTAIRS
1828450.0 0.622 0.252 -0.681 0.292 2 WALKING_UPSTAIRS
1828500.0 0.611 0.234 -0.690 0.311 2 WALKING_UPSTAIRS
1828550.0 0.624 0.228 -0.676 0.319 2 WALKING_UPSTAIRS
1828600.0 0.640 0.236 -0.661 0.313 2 WALKING_UPSTAIRS
1828650.0 0.642 0.217 -0.657 0.332 2 WALKING_UPSTAIRS
1828700.0 0.650 0.238 -0.650 0.313 2 WALKING_UPSTAIRS
1828750.0 0.644 0.253 -0.658 0.297 2 WALKING_UPSTAIRS
1828800.0 0.640 0.232 -0.660 0.318 2 WALKING_UPSTAIRS
1828850.0 0.648 0.253 -0.654 0.298 2 WALKING_UPSTAIRS
1828900.0 0.632 0.243 -0.669 0.307 2 WALKING_UPSTAIRS
1828950.0 0.635 0.263 -0.668 0.286 2 WALKING_UPSTAIRS
1829000.0 0.632 0.281 -0.671 0.267 2 WALKING_UPSTAIRS
1829050.0 0.632 0.262 -0.670 0.287 2 WALKING_UPSTAIRS
1829100.0 0.648 0.264 -0.654 0.286 2 WALKING_UPSTAIRS
1829150.0 0.649 0.244 -0.653 0.305 2 WALKING_UPSTAIRS
1829200.0 0.638 0.224 -0.662 0.323 2 WALKING_UPSTAIRS
1829250.0 0.622 0.208 -0.675 0.337 2 WALKING_UPSTAIRS
1829300.0 0.606 0.194 -0.689 0.348 2 WALKING_UPSTAIRS
1829350.0 0.610 0.214 -0.689 0.327 2 WALKING_UPSTAIRS
1829400.0 0.617 0.235 -0.686 0.307 2 WALKING_UPSTAIRS
1829450.0 0.623 0.255 -0.682 0.286 2 WALKING_UPSTAIRS
1829500.0 0.626 0.276 -0.680 0.264 2 WALKING_UPSTAIRS
1829550.0 0.619 0.292 -0.686 0.246 2 WALKING_UPSTAIRS
1829600.0 0.605 0.276 -0.698 0.264 2 WALKING_UPSTAIRS
1829650.0 0.594 0.258 -0.707 0.283 2 WALKING_UPSTAIRS
1829700.0 0.585 0.240 -0.713 0.303 2 WALKING_UPSTAIRS
1829750.0 0.576 0.222 -0.718 0.323 2 WALKING_UPSTAIRS
1829800.0 0.570 0.203 -0.718 0.343 2 WALKING_UPSTAIRS
1829850.0 0.578 0.193 -0.708 0.357 2 WALKING_UPSTAIRS
1829900.0 0.589 0.213 -0.703 0.338 2 WALKING_UPSTAIRS
1829950.0 0.593 0.233 -0.703 0.316 2 WALKING_UPSTAIRS
1830000.0 0.599 0.253 -0.701 0.295 2 WALKING_UPSTAIRS
1830050.0 0.616 0.259 -0.685 0.289 2 WALKING_UPSTAIRS
1830100.0 0.599 0.250 -0.700 0.298 2 WALKING_UPSTAIRS
1830150.0 0.588 0.231 -0.707 0.317 2 WALKING_UPSTAIRS
1830200.0 0.578 0.212 -0.712 0.337 2 WALKING_UPSTAIRS
1830250.0 0.561 0.197 -0.724 0.350 2 WALKING_UPSTAIRS
1830300.0 0.571 0.187 -0.712 0.364 2 WALKING_UPSTAIRS
1830350.0 0.573 0.206 -0.715 0.343 2 WALKING_UPSTAIRS
1830400.0 0.579 0.226 -0.715 0.322 2 WALKING_UPSTAIRS
1830450.0 0.563 0.227 -0.729 0.316 2 WALKING_UPSTAIRS
1830500.0 0.557 0.208 -0.730 0.338 2 WALKING_UPSTAIRS
1830550.0 0.574 0.220 -0.717 0.328 2 WALKING_UPSTAIRS
1830600.0 0.591 0.229 -0.703 0.321 2 WALKING_UPSTAIRS
1830650.0 0.608 0.240 -0.689 0.312 2 WALKING_UPSTAIRS
1830700.0 0.606 0.257 -0.693 0.293 2 WALKING_UPSTAIRS
1830750.0 0.589 0.246 -0.708 0.304 2 WALKING_UPSTAIRS
1830800.0 0.571 0.241 -0.722 0.307 2 WALKING_UPSTAIRS
1830850.0 0.589 0.248 -0.708 0.302 2 WALKING_UPSTAIRS
1830900.0 0.606 0.254 -0.693 0.296 2 WALKING_UPSTAIRS
1830950.0 0.619 0.271 -0.682 0.280 2 WALKING_UPSTAIRS
1831000.0 0.633 0.286 -0.670 0.264 2 WALKING_UPSTAIRS
1831050.0 0.634 0.305 -0.668 0.243 2 WALKING_UPSTAIRS
1831100.0 0.629 0.323 -0.671 0.224 2 WALKING_UPSTAIRS
1831150.0 0.645 0.332 -0.655 0.212 2 WALKING_UPSTAIRS
1831200.0 0.655 0.348 -0.643 0.192 2 WALKING_UPSTAIRS
1831250.0 0.646 0.331 -0.655 0.212 2 WALKING_UPSTAIRS
1831300.0 0.640 0.313 -0.662 0.233 2 WALKING_UPSTAIRS
1831350.0 0.636 0.295 -0.667 0.252 2 WALKING_UPSTAIRS
1831400.0 0.631 0.278 -0.672 0.271 2 WALKING_UPSTAIRS
1831450.0 0.627 0.260 -0.675 0.289 2 WALKING_UPSTAIRS
1831500.0 0.627 0.242 -0.673 0.308 2 WALKING_UPSTAIRS
1831550.0 0.637 0.231 -0.662 0.320 2 WALKING_UPSTAIRS
1831600.0 0.635 0.250 -0.666 0.301 2 WALKING_UPSTAIRS
1831650.0 0.621 0.255 -0.680 0.295 2 WALKING_UPSTAIRS
1831700.0 0.610 0.236 -0.689 0.313 2 WALKING_UPSTAIRS
1831750.0 0.623 0.230 -0.675 0.322 2 WALKING_UPSTAIRS
1831800.0 0.639 0.238 -0.660 0.315 2 WALKING_UPSTAIRS
1831850.0 0.640 0.219 -0.656 0.334 2 WALKING_UPSTAIRS
1831900.0 0.649 0.240 -0.649 0.315 2 WALKING_UPSTAIRS
1831950.0 0.643 0.255 -0.657 0.300 2 WALKING_UPSTAIRS
1832000.0 0.639 0.235 -0.659 0.320 2 WALKING_UPSTAIRS
1832050.0 0.647 0.255 -0.653 0.300 2 WALKING_UPSTAIRS
1832100.0 0.631 0.245 -0.668 0.309 2 WALKING_UPSTAIRS
1832150.0 0.634 0.265 -0.667 0.289 2 WALKING_UPSTAIRS
1832200.0 0.631 0.284 -0.670 0.269 2 WALKING_UPSTAIRS
1832250.0 0.631 0.264 -0.669 0.289 2 WALKING_UPSTAIRS
1832300.0 0.647 0.266 -0.653 0.289 2 WALKING_UPSTAIRS
1832350.0 0.648 0.246 -0.652 0.308 2 WALKING_UPSTAIRS
1832400.0 0.637 0.227 -0.661 0.326 2 WALKING_UPSTAIRS
1832450.0 0.621 0.211 -0.675 0.339 2 WALKING_UPSTAIRS
1832500.0 0.604 0.196 -0.688 0.350 2 WALKING_UPSTAIRS
1832550.0 0.609 0.217 -0.688 0.330 2 WALKING_UPSTAIRS
1832600.0 0.616 0.237 -0.685 0.309 2 WALKING_UPSTAIRS
1832650.0 0.622 0.258 -0.681 0.288 2 WALKING_UPSTAIRS
1832700.0 0.625 0.278 -0.679 0.266 2 WALKING_UPSTAIRS
1832750.0 0.618 0.294 -0.685 0.249 2 WALKING_UPSTAIRS
1832800.0 0.604 0.278 -0.697 0.266 2 WALKING_UPSTAIRS
1832850.0 0.593 0.261 -0.706 0.286 2 WALKING_UPSTAIRS
1832900.0 0.584 0.242 -0.712 0.305 2 WALKING_UPSTAIRS
1832950.0 0.575 0.224 -0.717 0.325 2 WALKING_UPSTAIRS
1833000.0 0.569 0.206 -0.718 0.345 2 WALKING_UPSTAIRS
1833050.0 0.577 0.195 -0.707 0.359 2 WALKING_UPSTAIRS
1833100.0 0.588 0.215 -0.702 0.340 2 WALKING_UPSTAIRS
1833150.0 0.592 0.235 -0.702 0.318 2 WALKING_UPSTAIRS
1833200.0 0.598 0.255 -0.700 0.297 2 WALKING_UPSTAIRS
1833250.0 0.615 0.262 -0.684 0.291 2 WALKING_UPSTAIRS
1833300.0 0.598 0.252 -0.699 0.300 2 WALKING_UPSTAIRS
1833350.0 0.587 0.233 -0.706 0.320 2 WALKING_UPSTAIRS
1833400.0 0.577 0.214 -0.711 0.339 2 WALKING_UPSTAIRS
1833450.0 0.560 0.199 -0.723 0.352 2 WALKING_UPSTAIRS
1833500.0 0.570 0.190 -0.711 0.366 2 WALKING_UPSTAIRS
1833550.0 0.572 0.209 -0.714 0.345 2 WALKING_UPSTAIRS
1833600.0 0.574 0.227 -0.717 0.324 2 WALKING_UPSTAIRS
1833650.0 0.557 0.213 -0.729 0.337 2 WALKING_UPSTAIRS
1833700.0 0.551 0.226 -0.737 0.319 2 WALKING_UPSTAIRS
1833750.0 0.559 0.214 -0.728 0.336 2 WALKING_UPSTAIRS
1833800.0 0.576 0.217 -0.713 0.336 2 WALKING_UPSTAIRS
1833850.0 0.591 0.233 -0.702 0.322 2 WALKING_UPSTAIRS
1833900.0 0.608 0.245 -0.688 0.312 2 WALKING_UPSTAIRS
1833950.0 0.623 0.260 -0.676 0.297 2 WALKING_UPSTAIRS
1834000.0 0.637 0.275 -0.663 0.283 2 WALKING_UPSTAIRS
1834050.0 0.643 0.295 -0.657 0.262 2 WALKING_UPSTAIRS
1834100.0 0.644 0.275 -0.655 0.282 2 WALKING_UPSTAIRS
