# Number of quaternions: 1
33273
1039290.000 0.638 -0.455 0.305 0.541 
1039323.000 0.631 -0.469 0.311 0.534 
1039356.000 0.626 -0.482 0.315 0.526 
1039390.000 0.624 -0.492 0.318 0.518 
1039423.000 0.627 -0.497 0.321 0.507 
1039456.000 0.632 -0.498 0.323 0.498 
1039490.000 0.636 -0.499 0.323 0.492 
1039523.000 0.640 -0.498 0.322 0.489 
1039556.000 0.646 -0.495 0.322 0.484 
1039590.000 0.649 -0.491 0.327 0.480 
1039623.000 0.654 -0.489 0.328 0.475 
1039656.000 0.662 -0.479 0.339 0.466 
1039690.000 0.661 -0.478 0.346 0.464 
1039723.000 0.660 -0.477 0.350 0.462 
1039756.000 0.659 -0.481 0.348 0.462 
1039790.000 0.659 -0.481 0.347 0.462 
1039823.000 0.656 -0.488 0.337 0.467 
1039856.000 0.654 -0.494 0.328 0.470 
1039890.000 0.650 -0.505 0.317 0.471 
1039923.000 0.648 -0.519 0.301 0.469 
1039956.000 0.647 -0.535 0.282 0.465 
1039990.000 0.648 -0.551 0.262 0.456 
1040023.000 0.647 -0.569 0.242 0.446 
1040056.000 0.649 -0.583 0.227 0.433 
1040090.000 0.653 -0.597 0.215 0.413 
1040123.000 0.658 -0.606 0.210 0.395 
1040156.000 0.661 -0.615 0.206 0.378 
1040190.000 0.666 -0.622 0.203 0.359 
1040223.000 0.669 -0.628 0.202 0.343 
1040256.000 0.672 -0.631 0.206 0.329 
1040290.000 0.675 -0.632 0.213 0.315 
1040323.000 0.678 -0.632 0.220 0.305 
1040356.000 0.680 -0.630 0.229 0.296 
1040390.000 0.682 -0.628 0.237 0.292 
1040423.000 0.693 -0.616 0.249 0.281 
1040456.000 0.712 -0.596 0.260 0.266 
1040490.000 0.713 -0.593 0.266 0.264 
1040523.000 0.706 -0.597 0.275 0.264 
1040556.000 0.691 -0.605 0.287 0.271 
1040590.000 0.679 -0.607 0.302 0.282 
1040623.000 0.675 -0.603 0.312 0.288 
1040656.000 0.687 -0.583 0.328 0.283 
1040690.000 0.700 -0.559 0.345 0.279 
1040723.000 0.715 -0.532 0.363 0.274 
1040756.000 0.728 -0.502 0.384 0.265 
1040790.000 0.740 -0.471 0.406 0.255 
1040823.000 0.751 -0.439 0.429 0.245 
1040856.000 0.761 -0.407 0.450 0.230 
1040890.000 0.772 -0.371 0.473 0.208 
1040923.000 0.781 -0.331 0.498 0.183 
1040956.000 0.784 -0.295 0.522 0.158 
1040990.000 0.785 -0.262 0.545 0.135 
1041023.000 0.782 -0.232 0.568 0.115 
1041056.000 0.776 -0.210 0.585 0.105 
1041090.000 0.772 -0.193 0.597 0.102 
1041123.000 0.769 -0.175 0.606 0.101 
1041156.000 0.766 -0.159 0.614 0.105 
1041190.000 0.763 -0.147 0.618 0.116 
1041223.000 0.763 -0.129 0.622 0.124 
1041256.000 0.763 -0.104 0.625 0.130 
1041290.000 0.763 -0.080 0.626 0.140 
1041323.000 0.765 -0.060 0.624 0.149 
1041356.000 0.767 -0.044 0.621 0.154 
1041390.000 0.768 -0.030 0.619 0.161 
1041423.000 0.769 -0.021 0.616 0.168 
1041456.000 0.772 -0.014 0.612 0.172 
1041490.000 0.775 -0.011 0.608 0.174 
1041523.000 0.778 -0.009 0.603 0.178 
1041556.000 0.782 -0.008 0.597 0.180 
1041590.000 0.787 -0.009 0.589 0.184 
1041623.000 0.794 -0.013 0.578 0.189 
1041656.000 0.803 -0.016 0.564 0.193 
1041690.000 0.812 -0.017 0.551 0.194 
1041723.000 0.821 -0.017 0.538 0.190 
1041756.000 0.830 -0.021 0.527 0.182 
1041790.000 0.838 -0.028 0.518 0.169 
1041823.000 0.843 -0.034 0.514 0.153 
1041856.000 0.848 -0.036 0.512 0.135 
1041890.000 0.851 -0.038 0.508 0.123 
1041923.000 0.850 -0.039 0.508 0.133 
1041956.000 0.852 -0.055 0.498 0.153 
1041990.000 0.851 -0.065 0.491 0.174 
1042023.000 0.848 -0.073 0.487 0.197 
1042056.000 0.840 -0.080 0.488 0.221 
1042090.000 0.832 -0.084 0.494 0.239 
1042123.000 0.823 -0.085 0.501 0.255 
1042156.000 0.812 -0.088 0.509 0.270 
1042190.000 0.801 -0.095 0.517 0.286 
1042223.000 0.788 -0.104 0.526 0.302 
1042256.000 0.774 -0.116 0.534 0.320 
1042290.000 0.760 -0.132 0.538 0.340 
1042323.000 0.743 -0.156 0.539 0.365 
1042356.000 0.720 -0.189 0.537 0.396 
1042390.000 0.691 -0.229 0.531 0.433 
1042423.000 0.656 -0.274 0.523 0.471 
1042456.000 0.615 -0.317 0.511 0.510 
1042490.000 0.566 -0.368 0.495 0.547 
1042523.000 0.522 -0.422 0.458 0.582 
1042556.000 0.484 -0.475 0.422 0.602 
1042590.000 0.460 -0.506 0.391 0.616 
1042623.000 0.441 -0.525 0.368 0.628 
1042656.000 0.421 -0.542 0.349 0.638 
1042690.000 0.394 -0.559 0.329 0.651 
1042723.000 0.361 -0.576 0.303 0.668 
1042756.000 0.325 -0.595 0.272 0.683 
1042790.000 0.295 -0.613 0.245 0.691 
1042823.000 0.271 -0.628 0.222 0.695 
1042856.000 0.250 -0.638 0.203 0.699 
1042890.000 0.229 -0.646 0.186 0.704 
1042923.000 0.209 -0.653 0.165 0.709 
1042956.000 0.189 -0.659 0.145 0.713 
1042990.000 0.163 -0.664 0.123 0.719 
1043023.000 0.142 -0.668 0.100 0.724 
1043056.000 0.133 -0.665 0.083 0.730 
1043090.000 0.140 -0.659 0.076 0.735 
1043123.000 0.150 -0.653 0.077 0.739 
1043156.000 0.160 -0.646 0.079 0.742 
1043190.000 0.174 -0.638 0.086 0.745 
1043223.000 0.182 -0.633 0.095 0.747 
1043256.000 0.185 -0.628 0.101 0.750 
1043290.000 0.187 -0.625 0.104 0.751 
1043323.000 0.184 -0.625 0.102 0.751 
1043356.000 0.181 -0.626 0.097 0.752 
1043390.000 0.179 -0.628 0.095 0.751 
1043423.000 0.175 -0.632 0.097 0.749 
1043456.000 0.168 -0.634 0.098 0.749 
1043490.000 0.161 -0.635 0.098 0.749 
1043523.000 0.155 -0.637 0.097 0.749 
1043556.000 0.154 -0.639 0.096 0.747 
1043590.000 0.153 -0.641 0.100 0.746 
1043623.000 0.150 -0.642 0.105 0.744 
1043656.000 0.145 -0.645 0.108 0.743 
1043690.000 0.139 -0.647 0.108 0.742 
1043723.000 0.135 -0.648 0.109 0.741 
1043756.000 0.132 -0.649 0.109 0.741 
1043790.000 0.131 -0.650 0.111 0.740 
1043823.000 0.134 -0.650 0.115 0.739 
1043856.000 0.139 -0.649 0.121 0.738 
1043890.000 0.144 -0.648 0.126 0.737 
1043923.000 0.148 -0.647 0.132 0.737 
1043956.000 0.150 -0.645 0.136 0.737 
1043990.000 0.153 -0.644 0.141 0.736 
1044023.000 0.158 -0.643 0.144 0.736 
1044056.000 0.163 -0.640 0.144 0.737 
1044090.000 0.166 -0.638 0.143 0.738 
1044123.000 0.166 -0.636 0.140 0.741 
1044156.000 0.166 -0.633 0.134 0.745 
1044190.000 0.165 -0.630 0.127 0.749 
1044223.000 0.162 -0.628 0.122 0.752 
1044256.000 0.156 -0.628 0.118 0.754 
1044290.000 0.152 -0.628 0.117 0.754 
1044323.000 0.148 -0.630 0.120 0.753 
1044356.000 0.142 -0.632 0.125 0.752 
1044390.000 0.132 -0.634 0.126 0.751 
1044423.000 0.123 -0.637 0.122 0.751 
1044456.000 0.119 -0.639 0.122 0.750 
1044490.000 0.114 -0.639 0.120 0.751 
1044523.000 0.106 -0.641 0.114 0.751 
1044556.000 0.100 -0.642 0.110 0.752 
1044590.000 0.095 -0.643 0.106 0.752 
1044623.000 0.093 -0.643 0.104 0.753 
1044656.000 0.092 -0.645 0.103 0.752 
1044690.000 0.092 -0.645 0.101 0.752 
1044723.000 0.093 -0.645 0.101 0.752 
1044756.000 0.095 -0.644 0.102 0.752 
1044790.000 0.095 -0.645 0.103 0.752 
1044823.000 0.093 -0.644 0.102 0.752 
1044856.000 0.090 -0.644 0.101 0.753 
1044890.000 0.088 -0.644 0.098 0.753 
1044923.000 0.086 -0.644 0.097 0.754 
1044956.000 0.086 -0.644 0.096 0.754 
1044990.000 0.087 -0.644 0.097 0.754 
1045023.000 0.089 -0.644 0.097 0.754 
1045056.000 0.090 -0.643 0.096 0.754 
1045090.000 0.092 -0.643 0.093 0.755 
1045123.000 0.095 -0.643 0.089 0.755 
1045156.000 0.098 -0.644 0.085 0.754 
1045190.000 0.104 -0.644 0.082 0.753 
1045223.000 0.113 -0.644 0.081 0.752 
1045256.000 0.122 -0.644 0.084 0.750 
1045290.000 0.128 -0.644 0.087 0.749 
1045323.000 0.134 -0.643 0.089 0.749 
1045356.000 0.139 -0.642 0.093 0.749 
1045390.000 0.143 -0.641 0.096 0.748 
1045423.000 0.149 -0.641 0.100 0.746 
1045456.000 0.157 -0.641 0.102 0.745 
1045490.000 0.170 -0.640 0.102 0.742 
1045523.000 0.185 -0.640 0.101 0.739 
1045556.000 0.201 -0.641 0.096 0.735 
1045590.000 0.218 -0.640 0.091 0.731 
1045623.000 0.236 -0.640 0.088 0.726 
1045656.000 0.255 -0.640 0.087 0.720 
1045690.000 0.276 -0.638 0.091 0.713 
1045723.000 0.290 -0.636 0.090 0.709 
1045756.000 0.300 -0.635 0.087 0.706 
1045790.000 0.306 -0.635 0.084 0.704 
1045823.000 0.308 -0.636 0.080 0.703 
1045856.000 0.307 -0.636 0.077 0.704 
1045890.000 0.308 -0.636 0.074 0.704 
1045923.000 0.310 -0.638 0.072 0.702 
1045956.000 0.316 -0.640 0.074 0.696 
1045990.000 0.323 -0.642 0.080 0.690 
1046023.000 0.323 -0.645 0.084 0.688 
1046056.000 0.317 -0.648 0.079 0.688 
1046090.000 0.310 -0.651 0.068 0.690 
1046123.000 0.313 -0.652 0.063 0.688 
1046156.000 0.321 -0.651 0.064 0.684 
1046190.000 0.327 -0.650 0.066 0.683 
1046223.000 0.328 -0.648 0.065 0.684 
1046256.000 0.328 -0.648 0.067 0.684 
1046290.000 0.326 -0.650 0.070 0.683 
1046323.000 0.327 -0.653 0.072 0.680 
1046356.000 0.329 -0.655 0.076 0.676 
1046390.000 0.316 -0.658 0.069 0.680 
1046423.000 0.307 -0.661 0.051 0.682 
1046456.000 0.310 -0.664 0.051 0.679 
1046490.000 0.320 -0.662 0.058 0.675 
1046523.000 0.324 -0.657 0.063 0.678 
1046556.000 0.320 -0.654 0.063 0.683 
1046590.000 0.310 -0.655 0.059 0.686 
1046623.000 0.301 -0.657 0.054 0.689 
1046656.000 0.294 -0.657 0.052 0.692 
1046690.000 0.287 -0.656 0.051 0.696 
1046723.000 0.283 -0.655 0.052 0.699 
1046756.000 0.279 -0.653 0.055 0.702 
1046790.000 0.273 -0.651 0.057 0.706 
1046823.000 0.265 -0.649 0.059 0.710 
1046856.000 0.258 -0.647 0.060 0.715 
1046890.000 0.252 -0.644 0.061 0.720 
1046923.000 0.247 -0.640 0.062 0.725 
1046956.000 0.241 -0.637 0.066 0.729 
1046990.000 0.236 -0.635 0.073 0.732 
1047023.000 0.230 -0.633 0.082 0.734 
1047056.000 0.225 -0.632 0.090 0.737 
1047090.000 0.219 -0.630 0.096 0.739 
1047123.000 0.209 -0.631 0.099 0.741 
1047156.000 0.196 -0.632 0.098 0.744 
1047190.000 0.183 -0.634 0.095 0.746 
1047223.000 0.170 -0.635 0.092 0.748 
1047256.000 0.158 -0.636 0.088 0.750 
1047290.000 0.148 -0.637 0.083 0.752 
1047323.000 0.145 -0.638 0.080 0.752 
1047356.000 0.144 -0.639 0.077 0.752 
1047390.000 0.143 -0.639 0.076 0.752 
1047423.000 0.143 -0.639 0.074 0.752 
1047456.000 0.143 -0.639 0.073 0.752 
1047490.000 0.142 -0.639 0.072 0.752 
1047523.000 0.143 -0.639 0.074 0.752 
1047556.000 0.143 -0.640 0.076 0.751 
1047590.000 0.143 -0.640 0.078 0.751 
1047623.000 0.143 -0.641 0.080 0.750 
1047656.000 0.143 -0.642 0.081 0.749 
1047690.000 0.142 -0.642 0.084 0.749 
1047723.000 0.142 -0.642 0.086 0.748 
1047756.000 0.142 -0.643 0.089 0.748 
1047790.000 0.142 -0.643 0.091 0.747 
1047823.000 0.142 -0.643 0.092 0.747 
1047856.000 0.144 -0.645 0.094 0.745 
1047890.000 0.147 -0.645 0.098 0.743 
1047923.000 0.152 -0.646 0.102 0.741 
1047956.000 0.157 -0.647 0.106 0.739 
1047990.000 0.159 -0.647 0.109 0.738 
1048023.000 0.158 -0.647 0.111 0.738 
1048056.000 0.155 -0.646 0.111 0.739 
1048090.000 0.152 -0.647 0.110 0.739 
1048123.000 0.148 -0.647 0.106 0.740 
1048156.000 0.141 -0.648 0.098 0.742 
1048190.000 0.133 -0.650 0.089 0.743 
1048223.000 0.125 -0.652 0.079 0.744 
1048256.000 0.118 -0.654 0.071 0.744 
1048290.000 0.114 -0.654 0.066 0.745 
1048323.000 0.109 -0.653 0.064 0.746 
1048356.000 0.105 -0.653 0.061 0.748 
1048390.000 0.099 -0.652 0.059 0.749 
1048423.000 0.094 -0.652 0.056 0.751 
1048456.000 0.091 -0.650 0.053 0.753 
1048490.000 0.088 -0.648 0.050 0.755 
1048523.000 0.084 -0.647 0.047 0.756 
1048556.000 0.080 -0.646 0.044 0.758 
1048590.000 0.078 -0.644 0.042 0.760 
1048623.000 0.077 -0.641 0.040 0.762 
1048656.000 0.075 -0.639 0.039 0.765 
1048690.000 0.072 -0.636 0.037 0.767 
1048723.000 0.069 -0.636 0.035 0.768 
1048756.000 0.068 -0.636 0.033 0.768 
1048790.000 0.069 -0.636 0.033 0.768 
1048823.000 0.071 -0.637 0.034 0.767 
1048856.000 0.073 -0.637 0.035 0.766 
1048890.000 0.074 -0.639 0.036 0.765 
1048923.000 0.076 -0.640 0.037 0.764 
1048956.000 0.076 -0.641 0.037 0.763 
1048990.000 0.077 -0.641 0.038 0.763 
1049023.000 0.078 -0.641 0.039 0.763 
1049056.000 0.079 -0.641 0.041 0.762 
1049090.000 0.079 -0.641 0.042 0.762 
1049123.000 0.080 -0.641 0.042 0.762 
1049156.000 0.080 -0.641 0.042 0.762 
1049190.000 0.082 -0.642 0.042 0.761 
1049223.000 0.083 -0.642 0.042 0.761 
1049256.000 0.084 -0.642 0.043 0.761 
1049290.000 0.085 -0.643 0.043 0.760 
1049323.000 0.085 -0.643 0.043 0.760 
1049356.000 0.086 -0.643 0.044 0.760 
1049390.000 0.087 -0.643 0.044 0.760 
1049423.000 0.088 -0.643 0.046 0.759 
1049456.000 0.091 -0.643 0.049 0.759 
1049490.000 0.094 -0.644 0.051 0.758 
1049523.000 0.096 -0.644 0.052 0.757 
1049556.000 0.098 -0.645 0.054 0.756 
1049590.000 0.099 -0.645 0.054 0.756 
1049623.000 0.100 -0.645 0.055 0.755 
1049656.000 0.102 -0.646 0.055 0.755 
1049690.000 0.103 -0.646 0.055 0.755 
1049723.000 0.103 -0.646 0.055 0.754 
1049756.000 0.104 -0.646 0.056 0.754 
1049790.000 0.103 -0.646 0.056 0.754 
1049823.000 0.103 -0.646 0.056 0.754 
1049856.000 0.102 -0.647 0.057 0.754 
1049890.000 0.100 -0.647 0.057 0.754 
1049923.000 0.099 -0.648 0.056 0.753 
1049956.000 0.098 -0.648 0.056 0.753 
1049990.000 0.097 -0.648 0.056 0.754 
1050023.000 0.095 -0.648 0.055 0.754 
1050056.000 0.095 -0.648 0.055 0.754 
1050089.000 0.094 -0.648 0.054 0.754 
1050123.000 0.093 -0.648 0.054 0.754 
1050156.000 0.092 -0.647 0.053 0.755 
1050189.000 0.090 -0.648 0.051 0.755 
1050223.000 0.088 -0.648 0.049 0.755 
1050256.000 0.085 -0.648 0.046 0.755 
1050289.000 0.082 -0.650 0.043 0.755 
1050323.000 0.078 -0.650 0.041 0.755 
1050356.000 0.074 -0.650 0.038 0.755 
1050389.000 0.069 -0.650 0.035 0.756 
1050423.000 0.064 -0.649 0.032 0.757 
1050456.000 0.060 -0.649 0.028 0.758 
1050489.000 0.057 -0.647 0.026 0.760 
1050523.000 0.055 -0.645 0.024 0.762 
1050556.000 0.052 -0.643 0.023 0.764 
1050589.000 0.048 -0.639 0.021 0.768 
1050623.000 0.041 -0.634 0.018 0.772 
1050656.000 0.033 -0.630 0.014 0.775 
1050689.000 0.027 -0.628 0.010 0.777 
1050723.000 0.025 -0.629 0.009 0.777 
1050756.000 0.032 -0.633 0.014 0.774 
1050789.000 0.043 -0.638 0.025 0.768 
1050823.000 0.057 -0.639 0.040 0.766 
1050856.000 0.067 -0.638 0.053 0.766 
1050889.000 0.068 -0.636 0.058 0.766 
1050923.000 0.064 -0.635 0.057 0.768 
1050956.000 0.058 -0.633 0.052 0.770 
1050989.000 0.052 -0.632 0.047 0.772 
1051023.000 0.046 -0.631 0.042 0.773 
1051056.000 0.042 -0.631 0.039 0.774 
1051089.000 0.039 -0.631 0.036 0.774 
1051123.000 0.035 -0.631 0.032 0.774 
1051156.000 0.032 -0.631 0.027 0.775 
1051189.000 0.029 -0.630 0.022 0.776 
1051223.000 0.023 -0.629 0.016 0.777 
1051256.000 0.015 -0.628 0.009 0.778 
1051289.000 0.008 -0.627 0.003 0.779 
1051323.000 0.004 -0.626 -0.002 0.780 
1051356.000 0.000 -0.625 -0.005 0.780 
1051389.000 -0.002 -0.625 -0.007 0.781 
1051423.000 -0.004 -0.625 -0.008 0.781 
1051456.000 -0.006 -0.625 -0.008 0.781 
1051489.000 -0.007 -0.624 -0.007 0.781 
1051523.000 -0.006 -0.624 -0.006 0.781 
1051556.000 -0.005 -0.624 -0.005 0.782 
1051589.000 -0.004 -0.623 -0.003 0.782 
1051623.000 -0.002 -0.623 -0.002 0.782 
1051656.000 0.000 -0.622 -0.001 0.783 
1051689.000 0.002 -0.621 0.000 0.784 
1051723.000 0.004 -0.619 0.000 0.785 
1051756.000 0.005 -0.618 0.000 0.786 
1051789.000 0.006 -0.618 0.000 0.786 
1051823.000 0.007 -0.618 -0.001 0.786 
1051856.000 0.007 -0.618 -0.001 0.786 
1051889.000 0.008 -0.618 -0.002 0.786 
1051923.000 0.009 -0.618 -0.002 0.786 
1051956.000 0.010 -0.619 -0.002 0.786 
1051989.000 0.011 -0.618 -0.003 0.786 
1052023.000 0.013 -0.618 -0.003 0.786 
1052056.000 0.015 -0.617 -0.004 0.787 
1052089.000 0.016 -0.617 -0.005 0.787 
1052123.000 0.017 -0.618 -0.005 0.786 
1052156.000 0.018 -0.619 -0.005 0.785 
1052189.000 0.020 -0.619 -0.005 0.785 
1052223.000 0.021 -0.620 -0.004 0.785 
1052256.000 0.021 -0.620 -0.004 0.784 
1052289.000 0.023 -0.621 -0.005 0.783 
1052323.000 0.026 -0.621 -0.005 0.783 
1052356.000 0.029 -0.620 -0.006 0.784 
1052389.000 0.033 -0.620 -0.007 0.784 
1052423.000 0.038 -0.618 -0.007 0.785 
1052456.000 0.046 -0.617 -0.005 0.786 
1052489.000 0.054 -0.615 -0.002 0.786 
1052523.000 0.062 -0.614 0.002 0.787 
1052556.000 0.072 -0.614 0.007 0.786 
1052589.000 0.081 -0.614 0.012 0.785 
1052623.000 0.089 -0.614 0.016 0.784 
1052656.000 0.097 -0.615 0.019 0.782 
1052689.000 0.104 -0.616 0.023 0.780 
1052723.000 0.108 -0.616 0.026 0.780 
1052756.000 0.108 -0.618 0.029 0.778 
1052789.000 0.104 -0.620 0.031 0.777 
1052823.000 0.100 -0.621 0.031 0.777 
1052856.000 0.097 -0.620 0.030 0.778 
1052889.000 0.093 -0.619 0.029 0.780 
1052923.000 0.090 -0.619 0.030 0.780 
1052956.000 0.081 -0.620 0.028 0.780 
1052989.000 0.074 -0.620 0.026 0.780 
1053023.000 0.069 -0.621 0.026 0.781 
1053056.000 0.067 -0.621 0.025 0.781 
1053089.000 0.067 -0.620 0.025 0.781 
1053123.000 0.069 -0.620 0.025 0.781 
1053156.000 0.069 -0.619 0.026 0.782 
1053189.000 0.068 -0.619 0.027 0.782 
1053223.000 0.066 -0.619 0.026 0.782 
1053256.000 0.065 -0.619 0.027 0.782 
1053289.000 0.064 -0.619 0.030 0.782 
1053323.000 0.065 -0.617 0.030 0.784 
1053356.000 0.068 -0.613 0.030 0.786 
1053389.000 0.066 -0.610 0.031 0.789 
1053423.000 0.061 -0.607 0.029 0.792 
1053456.000 0.055 -0.605 0.026 0.794 
1053489.000 0.052 -0.604 0.023 0.795 
1053523.000 0.051 -0.604 0.024 0.795 
1053556.000 0.054 -0.605 0.028 0.794 
1053589.000 0.059 -0.606 0.033 0.792 
1053623.000 0.065 -0.607 0.039 0.791 
1053656.000 0.071 -0.608 0.045 0.790 
1053689.000 0.075 -0.607 0.049 0.790 
1053723.000 0.076 -0.607 0.050 0.790 
1053756.000 0.076 -0.606 0.049 0.790 
1053789.000 0.076 -0.606 0.048 0.790 
1053823.000 0.078 -0.607 0.048 0.789 
1053856.000 0.081 -0.607 0.051 0.789 
1053889.000 0.087 -0.607 0.055 0.788 
1053923.000 0.092 -0.606 0.060 0.788 
1053956.000 0.096 -0.605 0.065 0.787 
1053989.000 0.099 -0.603 0.069 0.788 
1054023.000 0.102 -0.601 0.072 0.790 
1054056.000 0.107 -0.598 0.077 0.791 
1054089.000 0.114 -0.595 0.084 0.791 
1054123.000 0.121 -0.593 0.092 0.791 
1054156.000 0.128 -0.590 0.101 0.791 
1054189.000 0.135 -0.588 0.108 0.790 
1054223.000 0.143 -0.586 0.116 0.789 
1054256.000 0.151 -0.585 0.124 0.787 
1054289.000 0.160 -0.584 0.131 0.785 
1054323.000 0.169 -0.583 0.138 0.783 
1054356.000 0.178 -0.582 0.146 0.780 
1054389.000 0.186 -0.582 0.154 0.777 
1054423.000 0.192 -0.582 0.160 0.774 
1054456.000 0.199 -0.581 0.166 0.771 
1054489.000 0.205 -0.580 0.173 0.769 
1054523.000 0.210 -0.580 0.179 0.766 
1054556.000 0.215 -0.581 0.185 0.763 
1054589.000 0.218 -0.582 0.191 0.760 
1054623.000 0.221 -0.582 0.195 0.758 
1054656.000 0.220 -0.583 0.197 0.757 
1054689.000 0.217 -0.584 0.196 0.757 
1054723.000 0.211 -0.584 0.193 0.760 
1054756.000 0.197 -0.582 0.187 0.767 
1054789.000 0.174 -0.583 0.171 0.775 
1054823.000 0.148 -0.587 0.149 0.782 
1054856.000 0.122 -0.592 0.128 0.786 
1054889.000 0.105 -0.595 0.114 0.788 
1054923.000 0.099 -0.597 0.112 0.788 
1054956.000 0.098 -0.597 0.115 0.788 
1054989.000 0.099 -0.597 0.118 0.787 
1055023.000 0.099 -0.597 0.120 0.787 
1055056.000 0.098 -0.596 0.120 0.788 
1055089.000 0.096 -0.596 0.117 0.789 
1055123.000 0.095 -0.596 0.115 0.789 
1055156.000 0.096 -0.596 0.113 0.789 
1055189.000 0.098 -0.598 0.113 0.788 
1055223.000 0.100 -0.599 0.114 0.786 
1055256.000 0.103 -0.601 0.115 0.785 
1055289.000 0.106 -0.602 0.116 0.783 
1055323.000 0.111 -0.604 0.118 0.780 
1055356.000 0.117 -0.607 0.122 0.777 
1055389.000 0.123 -0.608 0.127 0.774 
1055423.000 0.127 -0.610 0.132 0.771 
1055456.000 0.130 -0.612 0.136 0.768 
1055489.000 0.129 -0.613 0.137 0.768 
1055523.000 0.126 -0.614 0.135 0.767 
1055556.000 0.123 -0.615 0.131 0.768 
1055589.000 0.122 -0.615 0.128 0.769 
1055623.000 0.122 -0.616 0.126 0.768 
1055656.000 0.122 -0.617 0.126 0.768 
1055689.000 0.122 -0.618 0.125 0.767 
1055723.000 0.122 -0.619 0.125 0.766 
1055756.000 0.122 -0.620 0.125 0.765 
1055789.000 0.123 -0.620 0.124 0.765 
1055823.000 0.123 -0.621 0.122 0.764 
1055856.000 0.123 -0.622 0.121 0.764 
1055889.000 0.124 -0.623 0.120 0.763 
1055923.000 0.127 -0.624 0.120 0.762 
1055956.000 0.129 -0.624 0.119 0.761 
1055989.000 0.130 -0.625 0.117 0.761 
1056023.000 0.131 -0.625 0.114 0.761 
1056056.000 0.131 -0.625 0.110 0.762 
1056089.000 0.131 -0.626 0.107 0.762 
1056123.000 0.132 -0.626 0.104 0.762 
1056156.000 0.133 -0.626 0.103 0.761 
1056189.000 0.133 -0.626 0.102 0.761 
1056223.000 0.134 -0.627 0.102 0.761 
1056256.000 0.136 -0.627 0.102 0.760 
1056289.000 0.137 -0.627 0.103 0.760 
1056323.000 0.138 -0.628 0.104 0.759 
1056356.000 0.138 -0.628 0.104 0.759 
1056389.000 0.138 -0.628 0.103 0.759 
1056423.000 0.137 -0.628 0.102 0.759 
1056456.000 0.137 -0.629 0.100 0.759 
1056489.000 0.136 -0.629 0.099 0.759 
1056523.000 0.136 -0.629 0.099 0.759 
1056556.000 0.135 -0.629 0.098 0.759 
1056589.000 0.133 -0.627 0.096 0.761 
1056623.000 0.127 -0.625 0.092 0.765 
1056656.000 0.118 -0.624 0.083 0.768 
1056689.000 0.112 -0.625 0.076 0.769 
1056723.000 0.108 -0.626 0.071 0.769 
1056756.000 0.111 -0.628 0.075 0.767 
1056789.000 0.116 -0.628 0.082 0.765 
1056823.000 0.119 -0.628 0.088 0.764 
1056856.000 0.120 -0.628 0.092 0.763 
1056889.000 0.119 -0.628 0.094 0.763 
1056923.000 0.118 -0.629 0.093 0.763 
1056956.000 0.115 -0.629 0.093 0.763 
1056989.000 0.114 -0.630 0.092 0.763 
1057023.000 0.114 -0.630 0.093 0.763 
1057056.000 0.114 -0.629 0.094 0.763 
1057089.000 0.114 -0.630 0.094 0.763 
1057123.000 0.114 -0.630 0.094 0.762 
1057156.000 0.113 -0.630 0.095 0.762 
1057189.000 0.113 -0.630 0.095 0.762 
1057223.000 0.113 -0.630 0.095 0.762 
1057256.000 0.112 -0.630 0.096 0.762 
1057289.000 0.112 -0.630 0.096 0.762 
1057323.000 0.112 -0.630 0.096 0.762 
1057356.000 0.112 -0.630 0.095 0.762 
1057389.000 0.113 -0.630 0.095 0.762 
1057423.000 0.114 -0.630 0.094 0.762 
1057456.000 0.115 -0.630 0.095 0.762 
1057489.000 0.115 -0.630 0.095 0.762 
1057523.000 0.116 -0.630 0.095 0.762 
1057556.000 0.117 -0.630 0.095 0.762 
1057589.000 0.118 -0.630 0.096 0.762 
1057623.000 0.120 -0.629 0.097 0.762 
1057656.000 0.121 -0.629 0.098 0.761 
1057689.000 0.123 -0.629 0.099 0.761 
1057723.000 0.124 -0.629 0.100 0.761 
1057756.000 0.125 -0.629 0.102 0.760 
1057789.000 0.125 -0.629 0.103 0.760 
1057823.000 0.125 -0.629 0.103 0.760 
1057856.000 0.125 -0.629 0.104 0.760 
1057889.000 0.124 -0.629 0.104 0.760 
1057923.000 0.124 -0.629 0.104 0.761 
1057956.000 0.123 -0.629 0.104 0.761 
1057989.000 0.124 -0.628 0.104 0.761 
1058023.000 0.124 -0.628 0.104 0.761 
1058056.000 0.125 -0.628 0.105 0.761 
1058089.000 0.125 -0.628 0.106 0.761 
1058123.000 0.126 -0.628 0.106 0.761 
1058156.000 0.127 -0.627 0.107 0.761 
1058189.000 0.127 -0.627 0.107 0.761 
1058223.000 0.127 -0.627 0.107 0.761 
1058256.000 0.126 -0.627 0.107 0.761 
1058289.000 0.126 -0.627 0.107 0.761 
1058323.000 0.126 -0.627 0.107 0.761 
1058356.000 0.126 -0.627 0.106 0.761 
1058389.000 0.126 -0.627 0.106 0.761 
1058423.000 0.126 -0.627 0.106 0.761 
1058456.000 0.126 -0.628 0.105 0.761 
1058489.000 0.126 -0.628 0.105 0.761 
1058523.000 0.126 -0.628 0.104 0.761 
1058556.000 0.125 -0.628 0.104 0.761 
1058589.000 0.125 -0.629 0.102 0.761 
1058623.000 0.125 -0.628 0.102 0.761 
